fips_code,county,state,total22_customers,recovery_time_minutes,recovery_time_hours,recovery_time_days,max_date,max_percent_outage,sum_max_at_max_date,below_5_date,below_5_percent_outage,sum_max_at_below_5_date,RADII,STORMID
37039,Cherokee,North Carolina,16160.0,30.0,0.5,0.0208333333333333,2024-09-26 17:30:00,16.60891089108911,2684,09/26/2024 18:00,1.082920792079208,175.0,34.0,AL092024
37043,Clay,North Carolina,9637.0,495.0,8.25,0.34375,2024-09-27 09:45:00,21.189166753138945,2042,09/27/2024 18:00,4.762893016498911,459.0,34.0,AL092024
37045,Cleveland,North Carolina,18853.0,12750.0,212.5,8.854166666666666,2024-09-27 19:45:00,220.22489789423432,41519,10/06/2024 16:15,4.779080252479711,901.0,34.0,AL092024
37047,Columbus,North Carolina,22736.0,30.0,0.5,0.0208333333333333,2024-09-27 13:45:00,6.874560168895144,1563,09/27/2024 14:15,0.1407459535538353,32.0,34.0,AL092024
37049,Craven,North Carolina,35033.0,0.0,0.0,0.0,2024-09-27 19:30:00,0.5223646276367996,183,09/27/2024 19:30,0.5223646276367996,183.0,,
37051,Cumberland,North Carolina,93841.0,0.0,0.0,0.0,2024-10-02 14:15:00,2.2037275817606377,2068,10/02/2024 14:15,2.2037275817606377,2068.0,34.0,AL092024
37055,Dare,North Carolina,23623.0,0.0,0.0,0.0,2024-09-30 09:00:00,0.6349743893662956,150,09/30/2024 09:00,0.6349743893662956,150.0,,
37057,Davidson,North Carolina,37592.0,315.0,5.25,0.21875,2024-09-27 13:45:00,16.522132368589062,6211,09/27/2024 19:00,4.197701638646521,1578.0,34.0,AL092024
37059,Davie,North Carolina,8950.0,210.0,3.5,0.1458333333333333,2024-09-27 13:45:00,11.865921787709498,1062,09/27/2024 17:15,0.7039106145251397,63.0,34.0,AL092024
37061,Duplin,North Carolina,9258.0,30.0,0.5,0.0208333333333333,2024-09-27 16:00:00,6.210844674875784,575,09/27/2024 16:30,1.771440915964571,164.0,,
37065,Edgecombe,North Carolina,19560.0,0.0,0.0,0.0,2024-09-26 17:45:00,2.280163599182004,446,09/26/2024 17:45,2.280163599182004,446.0,,
37067,Forsyth,North Carolina,27915.0,1080.0,18.0,0.75,2024-09-27 14:45:00,23.38169442951818,6527,09/28/2024 08:45,0.3582303421099767,100.0,34.0,AL092024
37069,Franklin,North Carolina,27296.0,0.0,0.0,0.0,2024-09-28 00:30:00,2.014947245017585,550,09/28/2024 00:30,2.014947245017585,550.0,,
37071,Gaston,North Carolina,47215.0,5940.0,99.0,4.125,2024-09-27 20:00:00,111.4603409933284,52626,10/01/2024 23:00,4.763316742560627,2249.0,34.0,AL092024
37073,Gates,North Carolina,5460.0,0.0,0.0,0.0,2024-09-27 11:30:00,2.3443223443223444,128,09/27/2024 11:30,2.3443223443223444,128.0,,
37077,Granville,North Carolina,6395.0,120.0,2.0,0.0833333333333333,2024-09-27 22:00:00,8.068803752931979,516,09/28/2024 00:00,1.6106333072713055,103.0,,
37079,Greene,North Carolina,5487.0,0.0,0.0,0.0,2024-09-27 15:30:00,0.2733734281027884,15,09/27/2024 15:30,0.2733734281027884,15.0,,
37081,Guilford,North Carolina,41756.0,450.0,7.5,0.3125,2024-09-27 18:15:00,34.79978925184405,14531,09/28/2024 01:45,3.175591531755916,1326.0,34.0,AL092024
37085,Harnett,North Carolina,22060.0,0.0,0.0,0.0,2024-09-27 16:00:00,3.485947416137806,769,09/27/2024 16:00,3.485947416137806,769.0,34.0,AL092024
37089,Henderson,North Carolina,24.0,675.0,11.25,0.46875,2024-09-28 11:45:00,547750.0,131460,09/28/2024 23:00,0.0,0.0,34.0,AL092024
37091,Hertford,North Carolina,14012.0,0.0,0.0,0.0,2024-09-27 20:45:00,3.3471310305452464,469,09/27/2024 20:45,3.3471310305452464,469.0,,
37093,Hoke,North Carolina,12912.0,0.0,0.0,0.0,2024-10-05 13:30:00,4.035006195786865,521,10/05/2024 13:30,4.035006195786865,521.0,34.0,AL092024
37095,Hyde,North Carolina,700.0,225.0,3.75,0.15625,2024-09-27 20:15:00,10.714285714285714,75,09/28/2024 00:00,0.2857142857142857,2.0,,
37097,Iredell,North Carolina,35197.0,1815.0,30.25,1.2604166666666667,2024-09-27 16:45:00,46.90456573003381,16509,09/28/2024 23:00,4.480495496775293,1577.0,34.0,AL092024
37105,Lee,North Carolina,13067.0,90.0,1.5,0.0625,2024-09-27 16:00:00,16.415397566388613,2145,09/27/2024 17:30,2.211678273513431,289.0,34.0,AL092024
37107,Lenoir,North Carolina,15148.0,0.0,0.0,0.0,2024-10-02 18:30:00,0.5281225244256668,80,10/02/2024 18:30,0.5281225244256668,80.0,,
37109,Lincoln,North Carolina,25563.0,5280.0,88.0,3.6666666666666665,2024-09-27 19:45:00,92.5008801783828,23646,10/01/2024 11:45,3.872784884403239,990.0,34.0,AL092024
37111,McDowell,North Carolina,12442.0,18060.0,301.0,12.541666666666666,2024-09-29 15:15:00,345.7723838611156,43021,10/12/2024 04:15,4.573219739591706,569.0,34.0,AL092024
37115,Madison,North Carolina,2231.0,17775.0,296.25,12.34375,2024-09-28 00:00:00,686.2393545495294,15310,10/10/2024 08:15,1.4343343792021517,32.0,34.0,AL092024
37117,Martin,North Carolina,13275.0,0.0,0.0,0.0,2024-09-27 17:15:00,0.4595103578154426,61,09/27/2024 17:15,0.4595103578154426,61.0,,
37119,Mecklenburg,North Carolina,28172.0,1050.0,17.5,0.7291666666666666,2024-09-27 15:15:00,414.7238392730371,116836,09/28/2024 08:45,0.9264517961096124,261.0,34.0,AL092024
37121,Mitchell,North Carolina,1696.0,,,,2024-10-02 16:30:00,678.3018867924528,11504,,,,34.0,AL092024
37123,Montgomery,North Carolina,5038.0,225.0,3.75,0.15625,2024-09-27 13:45:00,41.90154823342596,2111,09/27/2024 17:30,4.009527590313616,202.0,34.0,AL092024
37125,Moore,North Carolina,5708.0,390.0,6.5,0.2708333333333333,2024-09-27 14:30:00,61.21233356692362,3494,09/27/2024 21:00,1.1387526278906797,65.0,34.0,AL092024
37131,Northampton,North Carolina,6048.0,90.0,1.5,0.0625,2024-10-03 22:15:00,6.960978835978835,421,10/03/2024 23:45,1.8187830687830688,110.0,,
37133,Onslow,North Carolina,77669.0,0.0,0.0,0.0,2024-10-01 13:30:00,0.3154411670035664,245,10/01/2024 13:30,0.3154411670035664,245.0,,
37135,Orange,North Carolina,19163.0,495.0,8.25,0.34375,2024-09-27 15:00:00,28.82638417784272,5524,09/27/2024 23:15,1.1115169858581642,213.0,34.0,AL092024
37141,Pender,North Carolina,14750.0,0.0,0.0,0.0,2024-09-27 05:45:00,2.359322033898305,348,09/27/2024 05:45,2.359322033898305,348.0,,
37143,Perquimans,North Carolina,7907.0,0.0,0.0,0.0,2024-10-05 19:30:00,0.2908814974073606,23,10/05/2024 19:30,0.2908814974073606,23.0,,
37145,Person,North Carolina,5498.0,945.0,15.75,0.65625,2024-10-04 16:45:00,9.112404510731174,501,10/05/2024 08:30,0.018188432157148,1.0,34.0,AL092024
37147,Pitt,North Carolina,80606.0,0.0,0.0,0.0,2024-09-27 20:00:00,1.2902265340049128,1040,09/27/2024 20:00,1.2902265340049128,1040.0,,
37149,Polk,North Carolina,5215.0,14700.0,245.0,10.208333333333334,2024-09-29 19:15:00,333.0009587727709,17366,10/10/2024 00:15,4.88974113135187,255.0,34.0,AL092024
37151,Randolph,North Carolina,31255.0,30.0,0.5,0.0208333333333333,2024-09-27 13:45:00,13.585026395776676,4246,09/27/2024 14:15,3.189889617661174,997.0,34.0,AL092024
37153,Richmond,North Carolina,12592.0,30.0,0.5,0.0208333333333333,2024-10-02 22:00:00,10.721092757306224,1350,10/02/2024 22:30,3.7881194409148655,477.0,34.0,AL092024
37155,Robeson,North Carolina,60455.0,15.0,0.25,0.0104166666666666,2024-09-27 14:00:00,11.297659416094616,6830,09/27/2024 14:15,4.022826896038375,2432.0,34.0,AL092024
37157,Rockingham,North Carolina,9416.0,510.0,8.5,0.3541666666666667,2024-09-27 15:45:00,44.89167374681393,4227,09/28/2024 00:15,3.8657604078164822,364.0,34.0,AL092024
37159,Rowan,North Carolina,16951.0,975.0,16.25,0.6770833333333334,2024-09-27 16:30:00,82.08955223880598,13915,09/28/2024 08:45,0.3893575600259572,66.0,34.0,AL092024
37161,Rutherford,North Carolina,7084.0,14805.0,246.75,10.28125,2024-10-01 02:15:00,722.2755505364202,51166,10/11/2024 09:00,2.9926595143986447,212.0,34.0,AL092024
37163,Sampson,North Carolina,19420.0,0.0,0.0,0.0,2024-09-27 17:45:00,3.486096807415036,677,09/27/2024 17:45,3.486096807415036,677.0,34.0,AL092024
37165,Scotland,North Carolina,10518.0,0.0,0.0,0.0,2024-09-27 15:30:00,2.3958927552766687,252,09/27/2024 15:30,2.3958927552766687,252.0,34.0,AL092024
37167,Stanly,North Carolina,26968.0,765.0,12.75,0.53125,2024-09-27 15:00:00,15.192079501631564,4097,09/28/2024 03:45,2.5215069712251554,680.0,34.0,AL092024
37169,Stokes,North Carolina,6242.0,1860.0,31.0,1.2916666666666667,2024-09-27 16:00:00,29.18936238385133,1822,09/28/2024 23:00,0.8010253123998717,50.0,34.0,AL092024
37171,Surry,North Carolina,10853.0,4380.0,73.0,3.0416666666666665,2024-09-27 21:00:00,183.9767806136552,19967,09/30/2024 22:00,4.100248779139409,445.0,34.0,AL092024
37177,Tyrrell,North Carolina,1979.0,0.0,0.0,0.0,2024-10-04 17:15:00,2.02122283981809,40,10/04/2024 17:15,2.02122283981809,40.0,,
37179,Union,North Carolina,65408.0,1020.0,17.0,0.7083333333333334,2024-09-27 15:45:00,39.56396771037182,25878,09/28/2024 08:45,1.8835616438356164,1232.0,34.0,AL092024
37183,Wake,North Carolina,46622.0,30.0,0.5,0.0208333333333333,2024-09-27 17:00:00,8.545321951010253,3984,09/27/2024 17:30,3.631332847153705,1693.0,34.0,AL092024
37185,Warren,North Carolina,3813.0,0.0,0.0,0.0,2024-09-29 19:30:00,2.4390243902439024,93,09/29/2024 19:30,2.4390243902439024,93.0,,
37187,Washington,North Carolina,4062.0,0.0,0.0,0.0,2024-10-01 03:30:00,1.5755785327424916,64,10/01/2024 03:30,1.5755785327424916,64.0,,
37189,Watauga,North Carolina,18248.0,600.0,10.0,0.4166666666666667,2024-09-27 20:15:00,139.22073651907058,25405,09/28/2024 06:15,0.0,0.0,34.0,AL092024
37191,Wayne,North Carolina,18042.0,0.0,0.0,0.0,2024-09-27 20:45:00,1.5131360159627536,273,09/27/2024 20:45,1.5131360159627536,273.0,,
37193,Wilkes,North Carolina,8042.0,6390.0,106.5,4.4375,2024-09-27 19:45:00,281.3727928376026,22628,10/02/2024 06:15,1.4921661278288982,120.0,34.0,AL092024
37195,Wilson,North Carolina,35644.0,0.0,0.0,0.0,2024-09-27 18:00:00,4.110088654472001,1465,09/27/2024 18:00,4.110088654472001,1465.0,,
37197,Yadkin,North Carolina,5364.0,1965.0,32.75,1.3645833333333333,2024-09-27 21:30:00,121.40193885160328,6512,09/29/2024 06:15,1.0253542132736764,55.0,34.0,AL092024
37199,Yancey,North Carolina,2023.0,28275.0,471.25,19.635416666666668,2024-09-27 17:45:00,708.6010874938211,14335,10/17/2024 09:00,0.0,0.0,34.0,AL092024
39001,Adams,Ohio,16880.0,1545.0,25.75,1.0729166666666667,2024-09-27 21:00:00,36.97274881516588,6241,09/28/2024 22:45,3.009478672985782,508.0,34.0,AL092024
39003,Allen,Ohio,32124.0,120.0,2.0,0.0833333333333333,2024-10-04 07:45:00,8.000249034989416,2570,10/04/2024 09:45,0.0124517494708006,4.0,,
39005,Ashland,Ohio,33664.0,0.0,0.0,0.0,2024-10-01 04:00:00,2.21601711026616,746,10/01/2024 04:00,2.21601711026616,746.0,,
39007,Ashtabula,Ohio,72318.0,0.0,0.0,0.0,2024-09-27 23:45:00,3.1320003318675846,2265,09/27/2024 23:45,3.1320003318675846,2265.0,,
39009,Athens,Ohio,44829.0,0.0,0.0,0.0,2024-09-27 18:45:00,4.419014477235718,1981,09/27/2024 18:45,4.419014477235718,1981.0,34.0,AL092024
39011,Auglaize,Ohio,19905.0,0.0,0.0,0.0,2024-09-27 22:00:00,3.2856066314996237,654,09/27/2024 22:00,3.2856066314996237,654.0,,
39013,Belmont,Ohio,44590.0,0.0,0.0,0.0,2024-09-30 19:45:00,1.9062570082978247,850,09/30/2024 19:45,1.9062570082978247,850.0,,
39015,Brown,Ohio,20209.0,1785.0,29.75,1.2395833333333333,2024-09-27 20:45:00,44.45544064525706,8984,09/29/2024 02:30,2.4345588599139,492.0,34.0,AL092024
39017,Butler,Ohio,127599.0,105.0,1.75,0.0729166666666666,2024-09-28 14:00:00,7.880155800594049,10055,09/28/2024 15:45,4.523546422777608,5772.0,34.0,AL092024
39019,Carroll,Ohio,19182.0,0.0,0.0,0.0,2024-09-30 10:00:00,2.8464185173600254,546,09/30/2024 10:00,2.8464185173600254,546.0,,
39021,Champaign,Ohio,14989.0,90.0,1.5,0.0625,2024-09-27 22:30:00,14.357195276536128,2152,09/28/2024 00:00,3.9362198945893656,590.0,,
39023,Clark,Ohio,83871.0,225.0,3.75,0.15625,2024-09-28 00:15:00,9.6493424425606,8093,09/28/2024 04:00,4.810959688092428,4035.0,,
39025,Clermont,Ohio,91802.0,405.0,6.75,0.28125,2024-09-27 21:45:00,21.22393847628592,19484,09/28/2024 04:30,0.5664364610792793,520.0,34.0,AL092024
39027,Clinton,Ohio,22649.0,2385.0,39.75,1.65625,2024-09-28 02:00:00,24.46907148218464,5542,09/29/2024 17:45,4.905293831957261,1111.0,34.0,AL092024
39029,Columbiana,Ohio,63181.0,0.0,0.0,0.0,2024-09-30 05:30:00,0.8657666070495876,547,09/30/2024 05:30,0.8657666070495876,547.0,,
39033,Crawford,Ohio,28875.0,0.0,0.0,0.0,2024-10-03 19:00:00,0.4259740259740259,123,10/03/2024 19:00,0.4259740259740259,123.0,,
39039,Defiance,Ohio,13228.0,0.0,0.0,0.0,2024-09-27 22:00:00,1.9126096159661323,253,09/27/2024 22:00,1.9126096159661323,253.0,,
39041,Delaware,Ohio,64488.0,0.0,0.0,0.0,2024-09-27 23:15:00,2.3787371293884134,1534,09/27/2024 23:15,2.3787371293884134,1534.0,,
39043,Erie,Ohio,50780.0,0.0,0.0,0.0,2024-09-25 04:15:00,2.014572666404096,1023,09/25/2024 04:15,2.014572666404096,1023.0,,
39045,Fairfield,Ohio,86733.0,0.0,0.0,0.0,2024-09-27 21:00:00,3.397784003781721,2947,09/27/2024 21:00,3.397784003781721,2947.0,,
39047,Fayette,Ohio,14964.0,270.0,4.5,0.1875,2024-09-27 20:00:00,16.927292167869552,2533,09/28/2024 00:30,0.1537022186581128,23.0,34.0,AL092024
39049,Franklin,Ohio,362081.0,0.0,0.0,0.0,2024-09-27 21:00:00,4.774346071735329,17287,09/27/2024 21:00,4.774346071735329,17287.0,,
39051,Fulton,Ohio,10239.0,0.0,0.0,0.0,2024-10-03 16:00:00,0.771559722629163,79,10/03/2024 16:00,0.771559722629163,79.0,,
39053,Gallia,Ohio,18457.0,3120.0,52.0,2.1666666666666665,2024-09-28 13:15:00,17.781871376713443,3282,09/30/2024 17:15,4.475266836430623,826.0,34.0,AL092024
39057,Greene,Ohio,92645.0,135.0,2.25,0.09375,2024-09-27 22:15:00,20.535376976631227,19025,09/28/2024 00:30,0.0464137298289168,43.0,34.0,AL092024
39059,Guernsey,Ohio,27110.0,0.0,0.0,0.0,2024-10-03 09:45:00,3.2939874585023974,893,10/03/2024 09:45,3.2939874585023974,893.0,,
39061,Hamilton,Ohio,437530.0,240.0,4.0,0.1666666666666666,2024-09-28 00:30:00,16.06107009805042,70272,09/28/2024 04:30,0.0002285557561767,1.0,34.0,AL092024
39065,Hardin,Ohio,18254.0,0.0,0.0,0.0,2024-09-28 13:00:00,2.49808261203024,456,09/28/2024 13:00,2.49808261203024,456.0,,
39069,Henry,Ohio,12422.0,0.0,0.0,0.0,2024-09-27 20:45:00,0.1529544356786346,19,09/27/2024 20:45,0.1529544356786346,19.0,,
39071,Highland,Ohio,27822.0,1185.0,19.75,0.8229166666666666,2024-09-27 21:00:00,14.211774854431743,3954,09/28/2024 16:45,4.86305801164546,1353.0,34.0,AL092024
39073,Hocking,Ohio,17905.0,1170.0,19.5,0.8125,2024-09-27 20:45:00,17.75481709019827,3179,09/28/2024 16:15,4.613236526110025,826.0,34.0,AL092024
39075,Holmes,Ohio,30291.0,0.0,0.0,0.0,2024-09-26 16:00:00,0.907860420586973,275,09/26/2024 16:00,0.907860420586973,275.0,,
39077,Huron,Ohio,37091.0,0.0,0.0,0.0,2024-09-26 13:30:00,4.64263567981451,1722,09/26/2024 13:30,4.64263567981451,1722.0,,
39079,Jackson,Ohio,21501.0,4230.0,70.5,2.9375,2024-09-27 22:45:00,35.8029859076322,7698,09/30/2024 21:15,4.948607041532952,1064.0,34.0,AL092024
39081,Jefferson,Ohio,44919.0,0.0,0.0,0.0,2024-09-27 19:45:00,3.838019546294441,1724,09/27/2024 19:45,3.838019546294441,1724.0,,
39083,Knox,Ohio,41371.0,0.0,0.0,0.0,2024-09-28 03:00:00,4.387131082159,1815,09/28/2024 03:00,4.387131082159,1815.0,,
39087,Lawrence,Ohio,37176.0,2895.0,48.25,2.0104166666666665,2024-09-27 23:30:00,27.7894340434689,10331,09/29/2024 23:45,4.774585754250054,1775.0,34.0,AL092024
39089,Licking,Ohio,117187.0,120.0,2.0,0.0833333333333333,2024-09-27 21:45:00,8.288462030771331,9713,09/27/2024 23:45,2.331316613617552,2732.0,,
39095,Lucas,Ohio,215018.0,0.0,0.0,0.0,2024-09-28 08:30:00,1.6784641285845836,3609,09/28/2024 08:30,1.6784641285845836,3609.0,,
39097,Madison,Ohio,26880.0,45.0,0.75,0.03125,2024-10-04 15:45:00,19.166666666666668,5152,10/04/2024 16:30,0.0223214285714285,6.0,,
39101,Marion,Ohio,40643.0,0.0,0.0,0.0,2024-10-06 13:15:00,2.4136997760992056,981,10/06/2024 13:15,2.4136997760992056,981.0,,
39105,Meigs,Ohio,13485.0,1350.0,22.5,0.9375,2024-09-27 19:30:00,28.28327771598072,3814,09/28/2024 18:00,4.85724879495736,655.0,34.0,AL092024
39107,Mercer,Ohio,18878.0,15.0,0.25,0.0104166666666666,2024-09-26 13:30:00,10.19175760144083,1924,09/26/2024 13:45,0.0052971713105201,1.0,,
39109,Miami,Ohio,43362.0,0.0,0.0,0.0,2024-09-27 23:15:00,4.568516212351828,1981,09/27/2024 23:15,4.568516212351828,1981.0,,
39111,Monroe,Ohio,8974.0,0.0,0.0,0.0,2024-09-27 20:15:00,3.8110095832404727,342,09/27/2024 20:15,3.8110095832404727,342.0,,
39113,Montgomery,Ohio,295834.0,150.0,2.5,0.1041666666666666,2024-09-27 22:00:00,21.09696654204723,62412,09/28/2024 00:30,0.0459717273876565,136.0,34.0,AL092024
39115,Morgan,Ohio,8383.0,90.0,1.5,0.0625,2024-09-27 20:30:00,10.926875820112132,916,09/27/2024 22:00,3.793391387331504,318.0,,
39121,Noble,Ohio,10204.0,0.0,0.0,0.0,2024-09-27 19:30:00,1.244609956879655,127,09/27/2024 19:30,1.244609956879655,127.0,,
39125,Paulding,Ohio,7079.0,75.0,1.25,0.0520833333333333,2024-09-27 19:15:00,5.240853227857042,371,09/27/2024 20:30,4.661675377878232,330.0,,
39127,Perry,Ohio,22023.0,0.0,0.0,0.0,2024-09-27 23:00:00,2.919674885347137,643,09/27/2024 23:00,2.919674885347137,643.0,,
39129,Pickaway,Ohio,35905.0,405.0,6.75,0.28125,2024-09-27 21:45:00,7.820637794179083,2808,09/28/2024 04:30,3.835120456760897,1377.0,34.0,AL092024
39131,Pike,Ohio,10100.0,3195.0,53.25,2.21875,2024-09-28 16:15:00,78.70297029702971,7949,09/30/2024 21:30,4.930693069306931,498.0,34.0,AL092024
39133,Portage,Ohio,92468.0,0.0,0.0,0.0,2024-09-30 21:45:00,3.413072630531643,3156,09/30/2024 21:45,3.413072630531643,3156.0,,
39135,Preble,Ohio,20004.0,30.0,0.5,0.0208333333333333,2024-09-27 20:45:00,27.969406118776245,5595,09/27/2024 21:15,2.154569086182763,431.0,34.0,AL092024
39141,Ross,Ohio,52738.0,2805.0,46.75,1.9479166666666667,2024-09-27 22:30:00,32.64249687132617,17215,09/29/2024 21:15,4.209488414426031,2220.0,34.0,AL092024
39143,Sandusky,Ohio,35768.0,0.0,0.0,0.0,2024-10-05 19:00:00,0.248825766047864,89,10/05/2024 19:00,0.248825766047864,89.0,,
39145,Scioto,Ohio,50476.0,3885.0,64.75,2.6979166666666665,2024-09-27 23:45:00,28.97218480069736,14624,09/30/2024 16:30,4.960773436880894,2504.0,34.0,AL092024
39147,Seneca,Ohio,35754.0,0.0,0.0,0.0,2024-10-02 08:15:00,0.0811098058958438,29,10/02/2024 08:15,0.0811098058958438,29.0,,
39149,Shelby,Ohio,12431.0,120.0,2.0,0.0833333333333333,2024-09-29 01:15:00,10.465771056230391,1301,09/29/2024 03:15,4.665754967420159,580.0,,
39151,Stark,Ohio,251263.0,0.0,0.0,0.0,2024-09-27 19:30:00,0.8660248424957117,2176,09/27/2024 19:30,0.8660248424957117,2176.0,,
39155,Trumbull,Ohio,76066.0,0.0,0.0,0.0,2024-10-03 12:15:00,0.9241974075145268,703,10/03/2024 12:15,0.9241974075145268,703.0,,
39157,Tuscarawas,Ohio,54074.0,0.0,0.0,0.0,2024-10-06 23:30:00,1.2408921108111106,671,10/06/2024 23:30,1.2408921108111106,671.0,,
39161,Van Wert,Ohio,8328.0,510.0,8.5,0.3541666666666667,2024-09-27 03:45:00,28.45821325648415,2370,09/27/2024 12:15,0.0600384245917387,5.0,,
39163,Vinton,Ohio,7721.0,4200.0,70.0,2.9166666666666665,2024-09-28 01:15:00,35.42287268488538,2735,09/30/2024 23:15,2.3960626861805467,185.0,34.0,AL092024
39165,Warren,Ohio,115421.0,465.0,7.75,0.3229166666666667,2024-09-27 20:45:00,18.18819798823438,20993,09/28/2024 04:30,1.0336074024657558,1193.0,34.0,AL092024
39167,Washington,Ohio,42825.0,0.0,0.0,0.0,2024-10-01 14:45:00,1.7723292469352014,759,10/01/2024 14:45,1.7723292469352014,759.0,,
39169,Wayne,Ohio,81074.0,0.0,0.0,0.0,2024-09-27 21:00:00,1.5307003478303771,1241,09/27/2024 21:00,1.5307003478303771,1241.0,,
39173,Wood,Ohio,71069.0,0.0,0.0,0.0,2024-10-03 06:15:00,0.7626391253570474,542,10/03/2024 06:15,0.7626391253570474,542.0,,
39175,Wyandot,Ohio,14215.0,0.0,0.0,0.0,2024-10-03 23:00:00,1.062258177981006,151,10/03/2024 23:00,1.062258177981006,151.0,,
45001,Abbeville,South Carolina,9846.0,14415.0,240.25,10.010416666666666,2024-09-28 23:30:00,101.09689213893968,9954,10/08/2024 23:45,4.387568555758683,432.0,50.0,AL092024
45003,Aiken,South Carolina,79309.0,15525.0,258.75,10.78125,2024-09-27 22:15:00,115.89479125950398,91915,10/08/2024 17:00,4.928822706124148,3909.0,50.0,AL092024
45005,Allendale,South Carolina,4639.0,6195.0,103.25,4.302083333333333,2024-09-28 18:15:00,97.88747574908383,4541,10/03/2024 01:30,4.699288639793059,218.0,50.0,AL092024
45007,Anderson,South Carolina,101520.0,12555.0,209.25,8.71875,2024-09-27 23:45:00,105.33884948778568,106940,10/06/2024 17:00,4.9931048069345945,5069.0,34.0,AL092024
45009,Bamberg,South Carolina,8728.0,4710.0,78.5,3.270833333333333,2024-09-28 15:00:00,51.59257561869845,4503,10/01/2024 21:30,4.468377635197067,390.0,34.0,AL092024
45011,Barnwell,South Carolina,10628.0,1500.0,25.0,1.0416666666666667,2024-09-27 12:15:00,60.56642830259691,6437,09/28/2024 13:15,1.4866390666164848,158.0,50.0,AL092024
45013,Beaufort,South Carolina,127289.0,1455.0,24.25,1.0104166666666667,2024-09-27 13:00:00,43.35645656733889,55188,09/28/2024 13:15,0.2930339620862761,373.0,50.0,AL092024
45015,Berkeley,South Carolina,162211.0,270.0,4.5,0.1875,2024-09-27 11:30:00,10.309411815474906,16723,09/27/2024 16:00,4.7980716474221845,7783.0,34.0,AL092024
45017,Calhoun,South Carolina,9147.0,3210.0,53.5,2.2291666666666665,2024-09-27 13:30:00,56.04023176997923,5126,09/29/2024 19:00,4.864983054553405,445.0,34.0,AL092024
45019,Charleston,South Carolina,231046.0,585.0,9.75,0.40625,2024-09-27 11:15:00,18.035369580083614,41670,09/27/2024 21:00,4.596054465344563,10619.0,34.0,AL092024
45021,Cherokee,South Carolina,39741.0,12810.0,213.5,8.895833333333334,2024-09-27 18:30:00,51.46322437784656,20452,10/06/2024 16:00,4.554490324853426,1810.0,34.0,AL092024
45023,Chester,South Carolina,20548.0,4320.0,72.0,3.0,2024-09-27 18:00:00,61.441502822659146,12625,09/30/2024 18:00,4.881253649990266,1003.0,34.0,AL092024
45025,Chesterfield,South Carolina,16153.0,585.0,9.75,0.40625,2024-09-27 13:15:00,14.796013124496998,2390,09/27/2024 23:00,2.333931777378815,377.0,34.0,AL092024
45027,Clarendon,South Carolina,17809.0,600.0,10.0,0.4166666666666667,2024-09-27 12:00:00,25.79033073165253,4593,09/27/2024 22:00,4.817788758492897,858.0,34.0,AL092024
45029,Colleton,South Carolina,20355.0,6120.0,102.0,4.25,2024-09-27 13:00:00,114.89069024809628,23386,10/01/2024 19:00,4.996315401621224,1017.0,34.0,AL092024
45031,Darlington,South Carolina,19211.0,255.0,4.25,0.1770833333333333,2024-09-27 12:45:00,12.690645984071624,2438,09/27/2024 17:00,4.695226693040445,902.0,34.0,AL092024
45033,Dillon,South Carolina,10099.0,330.0,5.5,0.2291666666666666,2024-09-27 14:00:00,30.745618378057237,3105,09/27/2024 19:30,2.663630062382414,269.0,34.0,AL092024
45035,Dorchester,South Carolina,73269.0,795.0,13.25,0.5520833333333334,2024-09-27 12:00:00,32.03264682198474,23470,09/28/2024 01:15,4.772823431464876,3497.0,34.0,AL092024
45037,Edgefield,South Carolina,12717.0,17400.0,290.0,12.083333333333334,2024-09-28 20:15:00,109.84508925060943,13969,10/10/2024 22:15,4.702366910434852,598.0,50.0,AL092024
45039,Fairfield,South Carolina,13983.0,7290.0,121.5,5.0625,2024-09-27 15:45:00,53.70807408996639,7510,10/02/2024 17:15,4.956018021883716,693.0,34.0,AL092024
45041,Florence,South Carolina,54564.0,210.0,3.5,0.1458333333333333,2024-09-27 11:30:00,11.69635657209882,6382,09/27/2024 15:00,4.726559636390294,2579.0,34.0,AL092024
45043,Georgetown,South Carolina,46010.0,390.0,6.5,0.2708333333333333,2024-09-27 12:30:00,14.683764399043683,6756,09/27/2024 19:00,4.7033253640512935,2164.0,34.0,AL092024
45045,Greenville,South Carolina,208040.0,14010.0,233.5,9.729166666666666,2024-09-27 22:00:00,129.80676792924436,270050,10/07/2024 15:30,4.998557969621227,10399.0,34.0,AL092024
45047,Greenwood,South Carolina,40695.0,14610.0,243.5,10.145833333333334,2024-09-27 19:30:00,73.58643568005897,29946,10/07/2024 23:00,4.354343285415899,1772.0,34.0,AL092024
45049,Hampton,South Carolina,8886.0,7620.0,127.0,5.291666666666667,2024-09-27 16:00:00,118.12964213369344,10497,10/02/2024 23:00,4.433941030835022,394.0,50.0,AL092024
45051,Horry,South Carolina,259189.0,45.0,0.75,0.03125,2024-09-30 23:45:00,12.849696553480278,33305,10/01/2024 00:30,0.0019290942131031,5.0,34.0,AL092024
45053,Jasper,South Carolina,17702.0,5865.0,97.75,4.072916666666667,2024-09-27 15:15:00,87.00711783979212,15402,10/01/2024 17:00,4.84126087447746,857.0,50.0,AL092024
45055,Kershaw,South Carolina,43198.0,2115.0,35.25,1.46875,2024-09-27 14:30:00,20.9616185934534,9055,09/29/2024 01:45,4.5719709245798414,1975.0,34.0,AL092024
