Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Health_SVI
"Wyoming County, New York",1423,604,0.297777778,0.297777778
"Putnam County, Missouri",1424,603,0.297283951,0.297283951
"Lincoln County, Kentucky",1425,602,0.296790123,0.296790123
"Clay County, Indiana",1426,601,0.296296296,0.296296296
"Cambria County, Pennsylvania",1427,600,0.295802469,0.295802469
"Orleans Parish, Louisiana",1428,599,0.295308642,0.295308642
"Allegany County, New York",1429,598,0.294814815,0.294814815
"Polk County, Georgia",1430,597,0.294320988,0.294320988
"Talladega County, Alabama",1431,596,0.29382716,0.29382716
"Evans County, Georgia",1432,595,0.293333333,0.293333333
"Ray County, Missouri",1433,594,0.292839506,0.292839506
"Bartholomew County, Indiana",1434,593,0.292345679,0.292345679
"Wayne County, New York",1435,592,0.291851852,0.291851852
"Monroe County, Georgia",1436,591,0.291358025,0.291358025
"Atlantic County, New Jersey",1437,590,0.290864198,0.290864198
"Pender County, North Carolina",1438,589,0.29037037,0.29037037
"Wyandot County, Ohio",1439,588,0.289876543,0.289876543
"Portage County, Ohio",1440,587,0.289382716,0.289382716
"Cumberland County, Illinois",1441,586,0.288888889,0.288888889
"Warren County, New York",1442,585,0.288395062,0.288395062
"Ottawa County, Ohio",1443,584,0.287901235,0.287901235
"St. Landry Parish, Louisiana",1444,583,0.287407407,0.287407407
"Tipton County, Indiana",1445,582,0.28691358,0.28691358
"St. Joseph County, Indiana",1446,581,0.286419753,0.286419753
"Johnson County, Arkansas",1447,580,0.285925926,0.285925926
"Dyer County, Tennessee",1448,579,0.285432099,0.285432099
"Glascock County, Georgia",1449,578,0.284938272,0.284938272
"Rockbridge County, Virginia",1450,577,0.284444444,0.284444444
"Sumter County, South Carolina",1451,576,0.283950617,0.283950617
"Heard County, Georgia",1452,575,0.28345679,0.28345679
"Garfield County, Oklahoma",1453,574,0.282962963,0.282962963
"Pickens County, Georgia",1454,573,0.282469136,0.282469136
"Perry County, Pennsylvania",1455,572,0.281975309,0.281975309
"Washington County, Kentucky",1456,571,0.281481481,0.281481481
"Carlisle County, Kentucky",1457,570,0.280987654,0.280987654
"Charlton County, Georgia",1458,569,0.280493827,0.280493827
"Berks County, Pennsylvania",1459,568,0.28,0.28
"Iberia Parish, Louisiana",1460,567,0.279506173,0.279506173
"Lamar County, Georgia",1461,566,0.279012346,0.279012346
"Putnam County, Ohio",1462,565,0.278518519,0.278518519
"Archer County, Texas",1463,564,0.278024691,0.278024691
"Delaware County, New York",1464,563,0.277530864,0.277530864
"Franklin County, Georgia",1465,562,0.277037037,0.277037037
"Ohio County, West Virginia",1466,561,0.27654321,0.27654321
"Rush County, Indiana",1467,560,0.276049383,0.276049383
"Peach County, Georgia",1468,559,0.275555556,0.275555556
"Cape Girardeau County, Missouri",1469,558,0.275061728,0.275061728
"Wharton County, Texas",1470,557,0.274567901,0.274567901
"Essex County, New York",1471,556,0.274074074,0.274074074
"Floyd County, Virginia",1472,555,0.273580247,0.273580247
"Robertson County, Texas",1473,554,0.27308642,0.27308642
"Blair County, Pennsylvania",1474,553,0.272592593,0.272592593
"Oconee County, South Carolina",1475,552,0.272098765,0.272098765
"Simpson County, Mississippi",1476,551,0.271604938,0.271604938
"Emanuel County, Georgia",1477,550,0.271111111,0.271111111
"Victoria County, Texas",1478,549,0.270617284,0.270617284
"Union County, Kentucky",1479,548,0.270123457,0.270123457
"Bradley County, Tennessee",1480,547,0.26962963,0.26962963
"Fulton County, New York",1481,546,0.269135802,0.269135802
"Cook County, Georgia",1482,545,0.268641975,0.268641975
"Whitley County, Indiana",1483,544,0.268148148,0.268148148
"Pike County, Illinois",1484,543,0.267654321,0.267654321
"Whiteside County, Illinois",1485,542,0.267160494,0.267160494
"Anson County, North Carolina",1486,541,0.266666667,0.266666667
"Jackson County, North Carolina",1487,540,0.26617284,0.26617284
"Harrison County, Kentucky",1488,539,0.265679012,0.265679012
"Elk County, Pennsylvania",1489,538,0.265185185,0.265185185
"Pulaski County, Virginia",1490,537,0.264691358,0.264691358
"Ralls County, Missouri",1491,536,0.264197531,0.264197531
"Cattaraugus County, New York",1492,535,0.263703704,0.263703704
"Texas County, Missouri",1493,534,0.263209877,0.263209877
"Shackelford County, Texas",1494,533,0.262716049,0.262716049
"Union County, Tennessee",1495,532,0.262222222,0.262222222
"Liberty County, Florida",1496,531,0.261728395,0.261728395
"Howell County, Missouri",1497,530,0.261234568,0.261234568
"Waynesboro city, Virginia",1498,529,0.260740741,0.260740741
"Bibb County, Alabama",1499,528,0.260246914,0.260246914
"Gray County, Texas",1500,527,0.259753086,0.259753086
"Saluda County, South Carolina",1501,526,0.259259259,0.259259259
"Ashtabula County, Ohio",1502,525,0.258765432,0.258765432
"Kent County, Maryland",1503,524,0.258271605,0.258271605
"Randolph County, Illinois",1504,523,0.257777778,0.257777778
"LaSalle Parish, Louisiana",1505,522,0.257283951,0.257283951
"St. Louis County, Missouri",1506,521,0.256790123,0.256790123
"Ballard County, Kentucky",1507,520,0.256296296,0.256296296
"Livingston County, Missouri",1508,519,0.255802469,0.255802469
"Wagoner County, Oklahoma",1509,518,0.255308642,0.255308642
"Tift County, Georgia",1510,517,0.254814815,0.254814815
"Wyoming County, Pennsylvania",1511,516,0.254320988,0.254320988
"Overton County, Tennessee",1512,515,0.25382716,0.25382716
"Pike County, Alabama",1513,514,0.253333333,0.253333333
"McMinn County, Tennessee",1514,513,0.252839506,0.252839506
"Levy County, Florida",1515,512,0.252345679,0.252345679
"Jackson County, Florida",1516,511,0.251851852,0.251851852
"Grimes County, Texas",1517,510,0.251358025,0.251358025
"Butler County, Ohio",1518,509,0.250864198,0.250864198
"Philadelphia County, Pennsylvania",1519,508,0.25037037,0.25037037
"Colleton County, South Carolina",1520,507,0.249876543,0.249876543
"Oneida County, New York",1521,506,0.249382716,0.249382716
"Columbia County, Arkansas",1522,505,0.248888889,0.248888889
"Carroll County, Kentucky",1523,504,0.248395062,0.248395062
"Grayson County, Kentucky",1524,503,0.247901235,0.247901235
"Crawford County, Georgia",1525,502,0.247407407,0.247407407
"Greene County, Illinois",1526,501,0.24691358,0.24691358
"Oglethorpe County, Georgia",1527,500,0.246419753,0.246419753
"Lee County, Texas",1528,499,0.245925926,0.245925926
"Rusk County, Texas",1529,498,0.245432099,0.245432099
"Warren County, Mississippi",1530,497,0.244938272,0.244938272
"Callahan County, Texas",1531,496,0.244444444,0.244444444
"Delta County, Texas",1532,495,0.243950617,0.243950617
"Gilchrist County, Florida",1533,494,0.24345679,0.24345679
"Gadsden County, Florida",1534,493,0.242962963,0.242962963
"St. Mary Parish, Louisiana",1535,492,0.242469136,0.242469136
"Union County, Indiana",1536,491,0.241975309,0.241975309
"Richmond County, Georgia",1537,490,0.241481481,0.241481481
"Tioga County, New York",1538,489,0.240987654,0.240987654
"Carteret County, North Carolina",1539,488,0.240493827,0.240493827
"Anderson County, Texas",1540,487,0.24,0.24
"Nelson County, Kentucky",1541,486,0.239506173,0.239506173
"Palo Pinto County, Texas",1542,485,0.239012346,0.239012346
"Davidson County, North Carolina",1543,484,0.238518519,0.238518519
"Indiana County, Pennsylvania",1544,483,0.238024691,0.238024691
"Wayne County, Pennsylvania",1545,482,0.237530864,0.237530864
"Alcorn County, Mississippi",1546,481,0.237037037,0.237037037
"Henry County, Kentucky",1547,480,0.23654321,0.23654321
"Madison County, Ohio",1548,479,0.236049383,0.236049383
"Carroll County, Missouri",1549,478,0.235555556,0.235555556
"Houston County, Tennessee",1550,477,0.235061728,0.235061728
"Venango County, Pennsylvania",1551,476,0.234567901,0.234567901
"King and Queen County, Virginia",1552,475,0.234074074,0.234074074
"Beauregard Parish, Louisiana",1553,474,0.233580247,0.233580247
"Shelby County, Texas",1554,473,0.23308642,0.23308642
"Creek County, Oklahoma",1555,472,0.232592593,0.232592593
"Adams County, Illinois",1556,471,0.232098765,0.232098765
"Roane County, Tennessee",1557,470,0.231604938,0.231604938
"Hamilton County, Illinois",1558,469,0.231111111,0.231111111
"Georgetown County, South Carolina",1559,468,0.230617284,0.230617284
"St. Tammany Parish, Louisiana",1560,467,0.230123457,0.230123457
"Calhoun County, Alabama",1561,466,0.22962963,0.22962963
"Hardee County, Florida",1562,465,0.229135802,0.229135802
"Buena Vista city, Virginia",1563,464,0.228641975,0.228641975
"Baldwin County, Alabama",1564,463,0.228148148,0.228148148
"Lawrence County, Indiana",1565,462,0.227654321,0.227654321
"Sullivan County, Missouri",1566,461,0.227160494,0.227160494
"Barnwell County, South Carolina",1567,460,0.226666667,0.226666667
"Knox County, Ohio",1568,459,0.22617284,0.22617284
"Clark County, Indiana",1569,458,0.225679012,0.225679012
"Chenango County, New York",1570,457,0.225185185,0.225185185
"Daviess County, Missouri",1571,456,0.224691358,0.224691358
"Hinds County, Mississippi",1572,455,0.224197531,0.224197531
"Catoosa County, Georgia",1573,454,0.223703704,0.223703704
"Moniteau County, Missouri",1574,453,0.223209877,0.223209877
"Simpson County, Kentucky",1575,452,0.222716049,0.222716049
"Sevier County, Arkansas",1576,451,0.222222222,0.222222222
"Washington County, New York",1577,450,0.221728395,0.221728395
"Pulaski County, Indiana",1578,449,0.221234568,0.221234568
"Madison County, Indiana",1579,448,0.220740741,0.220740741
"Wayne County, Mississippi",1580,447,0.220246914,0.220246914
"Clark County, Arkansas",1581,446,0.219753086,0.219753086
"Bourbon County, Kentucky",1582,445,0.219259259,0.219259259
"Massac County, Illinois",1583,444,0.218765432,0.218765432
"Wayne County, Indiana",1584,443,0.218271605,0.218271605
"Montgomery County, North Carolina",1585,442,0.217777778,0.217777778
"Bedford County, Pennsylvania",1586,441,0.217283951,0.217283951
"Orleans County, New York",1587,440,0.216790123,0.216790123
"Fountain County, Indiana",1588,439,0.216296296,0.216296296
"Burke County, North Carolina",1589,438,0.215802469,0.215802469
"Bates County, Missouri",1590,437,0.215308642,0.215308642
"Bracken County, Kentucky",1591,436,0.214814815,0.214814815
"Ste. Genevieve County, Missouri",1592,435,0.214320988,0.214320988
"Howard County, Missouri",1593,434,0.21382716,0.21382716
"Lebanon County, Pennsylvania",1594,433,0.213333333,0.213333333
"Franklin County, North Carolina",1595,432,0.212839506,0.212839506
"Bath County, Kentucky",1596,431,0.212345679,0.212345679
"Cayuga County, New York",1597,430,0.211851852,0.211851852
"Alexander County, North Carolina",1598,429,0.211358025,0.211358025
"Jay County, Indiana",1599,428,0.210864198,0.210864198
"Dale County, Alabama",1600,427,0.21037037,0.21037037
"Macon County, Missouri",1601,426,0.209876543,0.209876543
"Darlington County, South Carolina",1602,425,0.209382716,0.209382716
"Wilkes County, North Carolina",1603,424,0.208888889,0.208888889
"Brown County, Indiana",1604,423,0.208395062,0.208395062
"Barry County, Missouri",1605,422,0.207901235,0.207901235
"Webster County, Mississippi",1606,421,0.207407407,0.207407407
"Hart County, Georgia",1607,420,0.20691358,0.20691358
"Dauphin County, Pennsylvania",1608,419,0.206419753,0.206419753
"Bureau County, Illinois",1609,418,0.205925926,0.205925926
"Genesee County, New York",1610,417,0.205432099,0.205432099
"Marion County, Ohio",1611,416,0.204938272,0.204938272
"Lewis County, Missouri",1612,415,0.204444444,0.204444444
"Newberry County, South Carolina",1613,414,0.203950617,0.203950617
"Autauga County, Alabama",1614,413,0.20345679,0.20345679
"Benton County, Indiana",1615,412,0.202962963,0.202962963
"Vermilion County, Illinois",1616,411,0.202469136,0.202469136
"Buckingham County, Virginia",1617,410,0.201975309,0.201975309
"Perry County, Missouri",1618,409,0.201481481,0.201481481
"Franklin County, Pennsylvania",1619,408,0.200987654,0.200987654
"Calhoun County, Georgia",1620,407,0.200493827,0.200493827
"Carroll County, Indiana",1621,406,0.2,0.2
"Warren County, Virginia",1622,405,0.199506173,0.199506173
"Shelby County, Illinois",1623,404,0.199012346,0.199012346
"Wichita County, Texas",1624,403,0.198518519,0.198518519
"Sullivan County, Tennessee",1625,402,0.198024691,0.198024691
"Sandusky County, Ohio",1626,401,0.197530864,0.197530864
"Linn County, Missouri",1627,400,0.197037037,0.197037037
"McLennan County, Texas",1628,399,0.19654321,0.19654321
"Muscogee County, Georgia",1629,398,0.196049383,0.196049383
"Lee County, Illinois",1630,397,0.195555556,0.195555556
"Chilton County, Alabama",1631,396,0.195061728,0.195061728
"Austin County, Texas",1632,395,0.194567901,0.194567901
"Sussex County, Virginia",1633,394,0.194074074,0.194074074
"Sumter County, Georgia",1634,393,0.193580247,0.193580247
"Wilkes County, Georgia",1635,392,0.19308642,0.19308642
"Washington County, Pennsylvania",1636,391,0.192592593,0.192592593
"Edwards County, Illinois",1637,390,0.192098765,0.192098765
"Logan County, Ohio",1638,389,0.191604938,0.191604938
"Jackson County, Indiana",1639,388,0.191111111,0.191111111
"Greene County, Ohio",1640,387,0.190617284,0.190617284
"Washington County, Tennessee",1641,386,0.190123457,0.190123457
"Lycoming County, Pennsylvania",1642,385,0.18962963,0.18962963
"Falls County, Texas",1643,384,0.189135802,0.189135802
"Limestone County, Alabama",1644,383,0.188641975,0.188641975
"Perry County, Illinois",1645,382,0.188148148,0.188148148
"Caroline County, Virginia",1646,381,0.187654321,0.187654321
"Cecil County, Maryland",1647,380,0.187160494,0.187160494
"Cleveland County, North Carolina",1648,379,0.186666667,0.186666667
"Warren County, Illinois",1649,378,0.18617284,0.18617284
"St. James Parish, Louisiana",1650,377,0.185679012,0.185679012
"Mercer County, Kentucky",1651,376,0.185185185,0.185185185
"Wise County, Texas",1652,375,0.184691358,0.184691358
"Jackson County, Mississippi",1653,374,0.184197531,0.184197531
"Scott County, Missouri",1654,373,0.183703704,0.183703704
"Saline County, Missouri",1655,372,0.183209877,0.183209877
"Harrison County, Mississippi",1656,371,0.182716049,0.182716049
"Isle of Wight County, Virginia",1657,370,0.182222222,0.182222222
"Newton County, Indiana",1658,369,0.181728395,0.181728395
"Bedford County, Tennessee",1659,368,0.181234568,0.181234568
"Richmond County, Virginia",1660,367,0.180740741,0.180740741
"Jackson County, Illinois",1661,366,0.180246914,0.180246914
"Gallia County, Ohio",1662,365,0.179753086,0.179753086
"Murray County, Georgia",1663,364,0.179259259,0.179259259
"Camp County, Texas",1664,363,0.178765432,0.178765432
"Okeechobee County, Florida",1665,362,0.178271605,0.178271605
"Parke County, Indiana",1666,361,0.177777778,0.177777778
"Abbeville County, South Carolina",1667,360,0.177283951,0.177283951
"Tulsa County, Oklahoma",1668,359,0.176790123,0.176790123
"Lincoln County, North Carolina",1669,358,0.176296296,0.176296296
"Williams County, Ohio",1670,357,0.175802469,0.175802469
"Fairfield County, Ohio",1671,356,0.175308642,0.175308642
"Pendleton County, Kentucky",1672,355,0.174814815,0.174814815
"Rockingham County, North Carolina",1673,354,0.174320988,0.174320988
"Walton County, Georgia",1674,353,0.17382716,0.17382716
"Itawamba County, Mississippi",1675,352,0.173333333,0.173333333
"Morgan County, Illinois",1676,351,0.172839506,0.172839506
"Cumberland County, Virginia",1677,350,0.172345679,0.172345679
"St. Martin Parish, Louisiana",1678,349,0.171851852,0.171851852
"Cooper County, Missouri",1679,348,0.171358025,0.171358025
"Beaver County, Oklahoma",1680,347,0.170864198,0.170864198
"Pasquotank County, North Carolina",1681,346,0.17037037,0.17037037
"Marion County, West Virginia",1682,345,0.169876543,0.169876543
"Martin County, Indiana",1683,344,0.169382716,0.169382716
"Fayette County, Pennsylvania",1684,343,0.168888889,0.168888889
"Roanoke city, Virginia",1685,342,0.168395062,0.168395062
"Liberty County, Texas",1686,341,0.167901235,0.167901235
"St. Clair County, Alabama",1687,340,0.167407407,0.167407407
"Lackawanna County, Pennsylvania",1688,339,0.16691358,0.16691358
"Southampton County, Virginia",1689,338,0.166419753,0.166419753
"Chattooga County, Georgia",1690,337,0.165925926,0.165925926
"Snyder County, Pennsylvania",1691,336,0.165432099,0.165432099
"Burnet County, Texas",1692,335,0.164938272,0.164938272
"Augusta County, Virginia",1693,334,0.164444444,0.164444444
"Owen County, Indiana",1694,333,0.163950617,0.163950617
"Vanderburgh County, Indiana",1695,332,0.16345679,0.16345679
"Bowie County, Texas",1696,331,0.162962963,0.162962963
"Union County, Mississippi",1697,330,0.162469136,0.162469136
"Jasper County, Georgia",1698,329,0.161975309,0.161975309
"Cuyahoga County, Ohio",1699,328,0.161481481,0.161481481
"Sussex County, Delaware",1700,327,0.160987654,0.160987654
"Franklin County, Missouri",1701,326,0.160493827,0.160493827
"Matagorda County, Texas",1702,325,0.16,0.16
"Hancock County, Ohio",1703,324,0.159506173,0.159506173
"Anderson County, Kentucky",1704,323,0.159012346,0.159012346
"Potter County, Texas",1705,322,0.158518519,0.158518519
"Herkimer County, New York",1706,321,0.158024691,0.158024691
"Montgomery County, Indiana",1707,320,0.157530864,0.157530864
"McKean County, Pennsylvania",1708,319,0.157037037,0.157037037
"Forrest County, Mississippi",1709,318,0.15654321,0.15654321
"Henderson County, Texas",1710,317,0.156049383,0.156049383
"Moore County, Tennessee",1711,316,0.155555556,0.155555556
"Perry County, Ohio",1712,315,0.155061728,0.155061728
"Franklin County, Indiana",1713,314,0.154567901,0.154567901
"Saline County, Arkansas",1714,313,0.154074074,0.154074074
"Wabash County, Illinois",1715,312,0.153580247,0.153580247
"Sullivan County, Indiana",1716,311,0.15308642,0.15308642
"Calhoun County, South Carolina",1717,310,0.152592593,0.152592593
"Gibson County, Indiana",1718,309,0.152098765,0.152098765
"Beaufort County, North Carolina",1719,308,0.151604938,0.151604938
"Cumberland County, New Jersey",1720,307,0.151111111,0.151111111
"Monroe County, Pennsylvania",1721,306,0.150617284,0.150617284
"Putnam County, Indiana",1722,305,0.150123457,0.150123457
"Grady County, Oklahoma",1723,304,0.14962963,0.14962963
"Kosciusko County, Indiana",1724,303,0.149135802,0.149135802
"Perry County, Indiana",1725,302,0.148641975,0.148641975
"Owen County, Kentucky",1726,301,0.148148148,0.148148148
"Franklin County, New York",1727,300,0.147654321,0.147654321
"Assumption Parish, Louisiana",1728,299,0.147160494,0.147160494
"Clark County, Kentucky",1729,298,0.146666667,0.146666667
"Lauderdale County, Mississippi",1730,297,0.14617284,0.14617284
"Shelby County, Indiana",1731,296,0.145679012,0.145679012
"Lawrence County, Pennsylvania",1732,295,0.145185185,0.145185185
"Caroline County, Maryland",1733,294,0.144691358,0.144691358
"McDuffie County, Georgia",1734,293,0.144197531,0.144197531
"Calcasieu Parish, Louisiana",1735,292,0.143703704,0.143703704
"Banks County, Georgia",1736,291,0.143209877,0.143209877
"Tangipahoa Parish, Louisiana",1737,290,0.142716049,0.142716049
"Luzerne County, Pennsylvania",1738,289,0.142222222,0.142222222
"Callaway County, Missouri",1739,288,0.141728395,0.141728395
"Elmore County, Alabama",1740,287,0.141234568,0.141234568
"Laclede County, Missouri",1741,286,0.140740741,0.140740741
"Chesterfield County, South Carolina",1742,285,0.140246914,0.140246914
"Madison County, Virginia",1743,284,0.139753086,0.139753086
"Jasper County, Missouri",1744,283,0.139259259,0.139259259
"Talbot County, Maryland",1745,282,0.138765432,0.138765432
"Caldwell County, Kentucky",1746,281,0.138271605,0.138271605
"Montgomery County, Georgia",1747,280,0.137777778,0.137777778
"Habersham County, Georgia",1748,279,0.137283951,0.137283951
"Clarion County, Pennsylvania",1749,278,0.136790123,0.136790123
"DeKalb County, Alabama",1750,277,0.136296296,0.136296296
"Elkhart County, Indiana",1751,276,0.135802469,0.135802469
"Grant Parish, Louisiana",1752,275,0.135308642,0.135308642
"Shenandoah County, Virginia",1753,274,0.134814815,0.134814815
"Graves County, Kentucky",1754,273,0.134320988,0.134320988
"Ohio County, Indiana",1755,272,0.13382716,0.13382716
"Pierce County, Georgia",1756,271,0.133333333,0.133333333
"Cameron Parish, Louisiana",1757,270,0.132839506,0.132839506
"White County, Indiana",1758,269,0.132345679,0.132345679
"Jefferson County, Texas",1759,268,0.131851852,0.131851852
"Bleckley County, Georgia",1760,267,0.131358025,0.131358025
"St. Lucie County, Florida",1761,266,0.130864198,0.130864198
"Adair County, Kentucky",1762,265,0.13037037,0.13037037
"Gordon County, Georgia",1763,264,0.129876543,0.129876543
"Hunt County, Texas",1764,263,0.129382716,0.129382716
"Licking County, Ohio",1765,262,0.128888889,0.128888889
"Noble County, Indiana",1766,261,0.128395062,0.128395062
"Bond County, Illinois",1767,260,0.127901235,0.127901235
"Niagara County, New York",1768,259,0.127407407,0.127407407
"Wells County, Indiana",1769,258,0.12691358,0.12691358
"Greene County, North Carolina",1770,257,0.126419753,0.126419753
"Steuben County, Indiana",1771,256,0.125925926,0.125925926
"Pike County, Indiana",1772,255,0.125432099,0.125432099
"Caldwell County, Missouri",1773,254,0.124938272,0.124938272
"Woodford County, Kentucky",1774,253,0.124444444,0.124444444
"Montgomery County, New York",1775,252,0.123950617,0.123950617
"Wheeler County, Georgia",1776,251,0.12345679,0.12345679
"Beaver County, Pennsylvania",1777,250,0.122962963,0.122962963
"Giles County, Tennessee",1778,249,0.122469136,0.122469136
"Tattnall County, Georgia",1779,248,0.121975309,0.121975309
"Toombs County, Georgia",1780,247,0.121481481,0.121481481
"Bay County, Florida",1781,246,0.120987654,0.120987654
"Tioga County, Pennsylvania",1782,245,0.120493827,0.120493827
"Geauga County, Ohio",1783,244,0.12,0.12
"Spencer County, Indiana",1784,243,0.119506173,0.119506173
"Highland County, Ohio",1785,242,0.119012346,0.119012346
"Jasper County, Texas",1786,241,0.118518519,0.118518519
"Gilmer County, West Virginia",1787,240,0.118024691,0.118024691
"Warren County, Indiana",1788,239,0.117530864,0.117530864
"Starke County, Indiana",1789,238,0.117037037,0.117037037
"Coles County, Illinois",1790,237,0.11654321,0.11654321
"Cheatham County, Tennessee",1791,236,0.116049383,0.116049383
"Pike County, Missouri",1792,235,0.115555556,0.115555556
"Nacogdoches County, Texas",1793,234,0.115061728,0.115061728
"Craig County, Virginia",1794,233,0.114567901,0.114567901
"Lawrence County, Illinois",1795,232,0.114074074,0.114074074
"Worcester County, Maryland",1796,231,0.113580247,0.113580247
"Switzerland County, Indiana",1797,230,0.11308642,0.11308642
"Amelia County, Virginia",1798,229,0.112592593,0.112592593
"Barren County, Kentucky",1799,228,0.112098765,0.112098765
"McDonald County, Missouri",1800,227,0.111604938,0.111604938
"Hardin County, Kentucky",1801,226,0.111111111,0.111111111
"Kankakee County, Illinois",1802,225,0.110617284,0.110617284
"Lincoln County, Arkansas",1803,224,0.110123457,0.110123457
"LaSalle County, Illinois",1804,223,0.10962963,0.10962963
"Miller County, Arkansas",1805,222,0.109135802,0.109135802
"Hardin County, Ohio",1806,221,0.108641975,0.108641975
"Macoupin County, Illinois",1807,220,0.108148148,0.108148148
"Washington County, Indiana",1808,219,0.107654321,0.107654321
"Jones County, Georgia",1809,218,0.107160494,0.107160494
"Stephenson County, Illinois",1810,217,0.106666667,0.106666667
"Duplin County, North Carolina",1811,216,0.10617284,0.10617284
"Milam County, Texas",1812,215,0.105679012,0.105679012
"Person County, North Carolina",1813,214,0.105185185,0.105185185
"Brown County, Ohio",1814,213,0.104691358,0.104691358
"Clark County, Ohio",1815,212,0.104197531,0.104197531
"Seneca County, Ohio",1816,211,0.103703704,0.103703704
"Juniata County, Pennsylvania",1817,210,0.103209877,0.103209877
"Alfalfa County, Oklahoma",1818,209,0.102716049,0.102716049
"Dickson County, Tennessee",1819,208,0.102222222,0.102222222
"Erie County, Pennsylvania",1820,207,0.101728395,0.101728395
"Botetourt County, Virginia",1821,206,0.101234568,0.101234568
"Harrison County, Texas",1822,205,0.100740741,0.100740741
"Upson County, Georgia",1823,204,0.100246914,0.100246914
"Hancock County, Kentucky",1824,203,0.099753086,0.099753086
"Appling County, Georgia",1825,202,0.099259259,0.099259259
"Dubois County, Indiana",1826,201,0.098765432,0.098765432
"Madison County, Tennessee",1827,200,0.098271605,0.098271605
"Mahoning County, Ohio",1828,199,0.097777778,0.097777778
"St. Lawrence County, New York",1829,198,0.097283951,0.097283951
"Brantley County, Georgia",1830,197,0.096790123,0.096790123
"Irwin County, Georgia",1831,196,0.096296296,0.096296296
"Davie County, North Carolina",1832,195,0.095802469,0.095802469
"Schuylkill County, Pennsylvania",1833,194,0.095308642,0.095308642
"Chemung County, New York",1834,193,0.094814815,0.094814815
"Cooke County, Texas",1835,192,0.094320988,0.094320988
"Lee County, Mississippi",1836,191,0.09382716,0.09382716
"Pulaski County, Arkansas",1837,190,0.093333333,0.093333333
"Morrow County, Ohio",1838,189,0.092839506,0.092839506
"Rogers County, Oklahoma",1839,188,0.092345679,0.092345679
"Lowndes County, Mississippi",1840,187,0.091851852,0.091851852
"Glynn County, Georgia",1841,186,0.091358025,0.091358025
"Granville County, North Carolina",1842,185,0.090864198,0.090864198
"Trimble County, Kentucky",1843,184,0.09037037,0.09037037
"Darke County, Ohio",1844,183,0.089876543,0.089876543
"McLean County, Kentucky",1845,182,0.089382716,0.089382716
"Franklin County, Virginia",1846,181,0.088888889,0.088888889
"Seneca County, New York",1847,180,0.088395062,0.088395062
"Panola County, Texas",1848,179,0.087901235,0.087901235
"Ripley County, Indiana",1849,178,0.087407407,0.087407407
"Dodge County, Georgia",1850,177,0.08691358,0.08691358
"Wayne County, North Carolina",1851,176,0.086419753,0.086419753
"Williamson County, Illinois",1852,175,0.085925926,0.085925926
"Wayne County, Ohio",1853,174,0.085432099,0.085432099
"Bullitt County, Kentucky",1854,173,0.084938272,0.084938272
"Taney County, Missouri",1855,172,0.084444444,0.084444444
"White County, Georgia",1856,171,0.083950617,0.083950617
"Troup County, Georgia",1857,170,0.08345679,0.08345679
"De Soto Parish, Louisiana",1858,169,0.082962963,0.082962963
"Dinwiddie County, Virginia",1859,168,0.082469136,0.082469136
"Armstrong County, Pennsylvania",1860,167,0.081975309,0.081975309
"Floyd County, Indiana",1861,166,0.081481481,0.081481481
"Craven County, North Carolina",1862,165,0.080987654,0.080987654
"Bibb County, Georgia",1863,164,0.080493827,0.080493827
"Ogle County, Illinois",1864,163,0.08,0.08
"Jasper County, South Carolina",1865,162,0.079506173,0.079506173
"Pearl River County, Mississippi",1866,161,0.079012346,0.079012346
"Whitfield County, Georgia",1867,160,0.078518519,0.078518519
"Greene County, Indiana",1868,159,0.078024691,0.078024691
"Clermont County, Ohio",1869,158,0.077530864,0.077530864
"Lee County, North Carolina",1870,157,0.077037037,0.077037037
"Jefferson Davis Parish, Louisiana",1871,156,0.07654321,0.07654321
"Orange County, Texas",1872,155,0.076049383,0.076049383
"Warren County, Missouri",1873,154,0.075555556,0.075555556
"Craighead County, Arkansas",1874,153,0.075061728,0.075061728
"Medina County, Ohio",1875,152,0.074567901,0.074567901
"Jefferson County, Kentucky",1876,151,0.074074074,0.074074074
"Cherokee County, Texas",1877,150,0.073580247,0.073580247
"Greenwood County, South Carolina",1878,149,0.07308642,0.07308642
"Cullman County, Alabama",1879,148,0.072592593,0.072592593
"Lauderdale County, Alabama",1880,147,0.072098765,0.072098765
"Anderson County, South Carolina",1881,146,0.071604938,0.071604938
"Boone County, Arkansas",1882,145,0.071111111,0.071111111
"Grant County, Arkansas",1883,144,0.070617284,0.070617284
"Hill County, Texas",1884,143,0.070123457,0.070123457
"Clinton County, Indiana",1885,142,0.06962963,0.06962963
"Blount County, Tennessee",1886,141,0.069135802,0.069135802
"Stanly County, North Carolina",1887,140,0.068641975,0.068641975
"Shelby County, Ohio",1888,139,0.068148148,0.068148148
"Laurel County, Kentucky",1889,138,0.067654321,0.067654321
"Hamblen County, Tennessee",1890,137,0.067160494,0.067160494
"Audrain County, Missouri",1891,136,0.066666667,0.066666667
"Hamilton County, Tennessee",1892,135,0.06617284,0.06617284
"Rowan County, North Carolina",1893,134,0.065679012,0.065679012
"Pettis County, Missouri",1894,133,0.065185185,0.065185185
"Polk County, Florida",1895,132,0.064691358,0.064691358
"Putnam County, West Virginia",1896,131,0.064197531,0.064197531
"Smith County, Texas",1897,130,0.063703704,0.063703704
