Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Prep_SVI
"Randolph County, Arkansas",1422,605,0.298271605,0.298271605
"Clinton County, New York",1423,604,0.297777778,0.297777778
"Wichita County, Texas",1424,603,0.297283951,0.297283951
"Lafayette Parish, Louisiana",1425,602,0.296790123,0.296790123
"Lexington County, South Carolina",1426,601,0.296296296,0.296296296
"Stoddard County, Missouri",1427,600,0.295802469,0.295802469
"Carroll County, Missouri",1428,599,0.295308642,0.295308642
"Cape Girardeau County, Missouri",1429,598,0.294814815,0.294814815
"Navarro County, Texas",1430,597,0.294320988,0.294320988
"Cross County, Arkansas",1431,596,0.29382716,0.29382716
"Forsyth County, North Carolina",1432,595,0.293333333,0.293333333
"Wilson County, North Carolina",1433,594,0.292839506,0.292839506
"Trousdale County, Tennessee",1434,593,0.292345679,0.292345679
"Amelia County, Virginia",1435,592,0.291851852,0.291851852
"Edmonson County, Kentucky",1436,591,0.291358025,0.291358025
"White County, Indiana",1437,590,0.290864198,0.290864198
"Chariton County, Missouri",1438,589,0.29037037,0.29037037
"Pender County, North Carolina",1439,588,0.289876543,0.289876543
"Bosque County, Texas",1440,587,0.289382716,0.289382716
"Carroll County, Illinois",1441,586,0.288888889,0.288888889
"Tom Green County, Texas",1442,585,0.288395062,0.288395062
"Adair County, Kentucky",1443,584,0.287901235,0.287901235
"Logan County, Ohio",1444,583,0.287407407,0.287407407
"Chester County, South Carolina",1445,582,0.28691358,0.28691358
"Troup County, Georgia",1446,581,0.286419753,0.286419753
"Walker County, Alabama",1447,580,0.285925926,0.285925926
"Rock Island County, Illinois",1448,579,0.285432099,0.285432099
"Clark County, Indiana",1449,578,0.284938272,0.284938272
"Refugio County, Texas",1450,577,0.284444444,0.284444444
"McDuffie County, Georgia",1451,576,0.283950617,0.283950617
"White County, Tennessee",1452,575,0.28345679,0.28345679
"Stark County, Ohio",1453,574,0.282962963,0.282962963
"Claiborne County, Tennessee",1454,573,0.282469136,0.282469136
"Barren County, Kentucky",1455,572,0.281975309,0.281975309
"Victoria County, Texas",1456,571,0.281481481,0.281481481
"DeKalb County, Indiana",1457,570,0.280987654,0.280987654
"Washington County, Tennessee",1458,569,0.280493827,0.280493827
"Gulf County, Florida",1459,568,0.28,0.28
"Whiteside County, Illinois",1460,567,0.279506173,0.279506173
"Darlington County, South Carolina",1461,566,0.279012346,0.279012346
"Callaway County, Missouri",1462,565,0.278518519,0.278518519
"Avery County, North Carolina",1463,564,0.278024691,0.278024691
"Franklin County, Arkansas",1464,563,0.277530864,0.277530864
"Preble County, Ohio",1465,562,0.277037037,0.277037037
"Harrison County, Mississippi",1466,561,0.27654321,0.27654321
"Dallas County, Missouri",1467,560,0.276049383,0.276049383
"Marion County, Tennessee",1468,559,0.275555556,0.275555556
"Marshall County, Mississippi",1469,558,0.275061728,0.275061728
"Boone County, West Virginia",1470,557,0.274567901,0.274567901
"Greenup County, Kentucky",1471,556,0.274074074,0.274074074
"Polk County, Arkansas",1472,555,0.273580247,0.273580247
"St. Martin Parish, Louisiana",1473,554,0.27308642,0.27308642
"Nicholas County, West Virginia",1474,553,0.272592593,0.272592593
"Otsego County, New York",1475,552,0.272098765,0.272098765
"Grayson County, Texas",1476,551,0.271604938,0.271604938
"Edgefield County, South Carolina",1477,550,0.271111111,0.271111111
"Caddo County, Oklahoma",1478,549,0.270617284,0.270617284
"Clay County, Alabama",1479,548,0.270123457,0.270123457
"Mineral County, West Virginia",1480,547,0.26962963,0.26962963
"Bay County, Florida",1481,546,0.269135802,0.269135802
"Jackson County, North Carolina",1482,545,0.268641975,0.268641975
"Wythe County, Virginia",1483,544,0.268148148,0.268148148
"Iberville Parish, Louisiana",1484,543,0.267654321,0.267654321
"Howard County, Arkansas",1485,542,0.267160494,0.267160494
"Livingston County, Illinois",1486,541,0.266666667,0.266666667
"Dent County, Missouri",1487,540,0.26617284,0.26617284
"Davie County, North Carolina",1488,539,0.265679012,0.265679012
"Harrison County, Ohio",1489,538,0.265185185,0.265185185
"Burleson County, Texas",1490,537,0.264691358,0.264691358
"Miller County, Arkansas",1491,536,0.264197531,0.264197531
"Wayne County, Illinois",1492,535,0.263703704,0.263703704
"Carlisle County, Kentucky",1493,534,0.263209877,0.263209877
"St. Clair County, Illinois",1494,533,0.262716049,0.262716049
"Chemung County, New York",1495,532,0.262222222,0.262222222
"Washington County, Texas",1496,531,0.261728395,0.261728395
"Polk County, Texas",1497,530,0.261234568,0.261234568
"Livingston County, Kentucky",1498,529,0.260740741,0.260740741
"Carroll County, Ohio",1499,528,0.260246914,0.260246914
"Steuben County, New York",1500,527,0.259753086,0.259753086
"Oglethorpe County, Georgia",1501,526,0.259259259,0.259259259
"Fisher County, Texas",1502,525,0.258765432,0.258765432
"Bossier Parish, Louisiana",1503,524,0.258271605,0.258271605
"Edgar County, Illinois",1504,523,0.257777778,0.257777778
"Love County, Oklahoma",1505,522,0.257283951,0.257283951
"Mercer County, Kentucky",1506,521,0.256790123,0.256790123
"Yates County, New York",1507,520,0.256296296,0.256296296
"Latimer County, Oklahoma",1508,519,0.255802469,0.255802469
"Houston County, Texas",1509,518,0.255308642,0.255308642
"Wayne County, Georgia",1510,517,0.254814815,0.254814815
"Perry County, Mississippi",1511,516,0.254320988,0.254320988
"McCracken County, Kentucky",1512,515,0.25382716,0.25382716
"Montgomery County, Georgia",1513,514,0.253333333,0.253333333
"Stewart County, Tennessee",1514,513,0.252839506,0.252839506
"Worth County, Georgia",1515,512,0.252345679,0.252345679
"Anderson County, Kentucky",1516,511,0.251851852,0.251851852
"Noble County, Oklahoma",1517,510,0.251358025,0.251358025
"Seneca County, New York",1518,509,0.250864198,0.250864198
"Shackelford County, Texas",1519,508,0.25037037,0.25037037
"Allegany County, Maryland",1520,507,0.249876543,0.249876543
"Berks County, Pennsylvania",1521,506,0.249382716,0.249382716
"Hickman County, Tennessee",1522,505,0.248888889,0.248888889
"Franklin County, Illinois",1523,504,0.248395062,0.248395062
"Taliaferro County, Georgia",1524,503,0.247901235,0.247901235
"Shelby County, Ohio",1525,502,0.247407407,0.247407407
"Seneca County, Ohio",1526,501,0.24691358,0.24691358
"Perry County, Arkansas",1527,500,0.246419753,0.246419753
"Rutherford County, North Carolina",1528,499,0.245925926,0.245925926
"Ellis County, Oklahoma",1529,498,0.245432099,0.245432099
"Independence County, Arkansas",1530,497,0.244938272,0.244938272
"Beauregard Parish, Louisiana",1531,496,0.244444444,0.244444444
"Jefferson County, Florida",1532,495,0.243950617,0.243950617
"Madison County, Arkansas",1533,494,0.24345679,0.24345679
"Marshall County, West Virginia",1534,493,0.242962963,0.242962963
"Smith County, Mississippi",1535,492,0.242469136,0.242469136
"Kanawha County, West Virginia",1536,491,0.241975309,0.241975309
"Panola County, Texas",1537,490,0.241481481,0.241481481
"Laurens County, South Carolina",1538,489,0.240987654,0.240987654
"Oxford County, Maine",1539,488,0.240493827,0.240493827
"Rusk County, Texas",1540,487,0.24,0.24
"Cumberland County, New Jersey",1541,486,0.239506173,0.239506173
"Covington County, Alabama",1542,485,0.239012346,0.239012346
"Mason County, West Virginia",1543,484,0.238518519,0.238518519
"Conway County, Arkansas",1544,483,0.238024691,0.238024691
"Archer County, Texas",1545,482,0.237530864,0.237530864
"DeKalb County, Missouri",1546,481,0.237037037,0.237037037
"Cayuga County, New York",1547,480,0.23654321,0.23654321
"Johnson County, Illinois",1548,479,0.236049383,0.236049383
"Hunt County, Texas",1549,478,0.235555556,0.235555556
"Polk County, Georgia",1550,477,0.235061728,0.235061728
"Covington city, Virginia",1551,476,0.234567901,0.234567901
"Wabash County, Indiana",1552,475,0.234074074,0.234074074
"Gasconade County, Missouri",1553,474,0.233580247,0.233580247
"Campbell County, Virginia",1554,473,0.23308642,0.23308642
"Fulton County, New York",1555,472,0.232592593,0.232592593
"Prentiss County, Mississippi",1556,471,0.232098765,0.232098765
"Tipton County, Indiana",1557,470,0.231604938,0.231604938
"Jasper County, Georgia",1558,469,0.231111111,0.231111111
"Wood County, West Virginia",1559,468,0.230617284,0.230617284
"Weakley County, Tennessee",1560,467,0.230123457,0.230123457
"Perry County, Illinois",1561,466,0.22962963,0.22962963
"Blount County, Alabama",1562,465,0.229135802,0.229135802
"Mercer County, West Virginia",1563,464,0.228641975,0.228641975
"Monroe County, Ohio",1564,463,0.228148148,0.228148148
"Lawrence County, Alabama",1565,462,0.227654321,0.227654321
"Hot Spring County, Arkansas",1566,461,0.227160494,0.227160494
"Jefferson County, Pennsylvania",1567,460,0.226666667,0.226666667
"Jefferson Davis Parish, Louisiana",1568,459,0.22617284,0.22617284
"Cedar County, Missouri",1569,458,0.225679012,0.225679012
"Jessamine County, Kentucky",1570,457,0.225185185,0.225185185
"Lamar County, Alabama",1571,456,0.224691358,0.224691358
"San Jacinto County, Texas",1572,455,0.224197531,0.224197531
"Alfalfa County, Oklahoma",1573,454,0.223703704,0.223703704
"Surry County, North Carolina",1574,453,0.223209877,0.223209877
"White County, Illinois",1575,452,0.222716049,0.222716049
"Iroquois County, Illinois",1576,451,0.222222222,0.222222222
"Vermilion Parish, Louisiana",1577,450,0.221728395,0.221728395
"Sandusky County, Ohio",1578,449,0.221234568,0.221234568
"Ballard County, Kentucky",1579,448,0.220740741,0.220740741
"Paulding County, Ohio",1580,447,0.220246914,0.220246914
"Lebanon County, Pennsylvania",1581,446,0.219753086,0.219753086
"Ouachita County, Arkansas",1582,445,0.219259259,0.219259259
"Graves County, Kentucky",1583,444,0.218765432,0.218765432
"Washington County, Maryland",1584,443,0.218271605,0.218271605
"Duplin County, North Carolina",1585,442,0.217777778,0.217777778
"Habersham County, Georgia",1586,441,0.217283951,0.217283951
"Huntington County, Indiana",1587,440,0.216790123,0.216790123
"Upton County, Texas",1588,439,0.216296296,0.216296296
"Macon County, Illinois",1589,438,0.215802469,0.215802469
"Wirt County, West Virginia",1590,437,0.215308642,0.215308642
"Clark County, Missouri",1591,436,0.214814815,0.214814815
"Fayette County, Pennsylvania",1592,435,0.214320988,0.214320988
"Morgan County, Ohio",1593,434,0.21382716,0.21382716
"Caroline County, Maryland",1594,433,0.213333333,0.213333333
"McCulloch County, Texas",1595,432,0.212839506,0.212839506
"Northumberland County, Pennsylvania",1596,431,0.212345679,0.212345679
"Escambia County, Florida",1597,430,0.211851852,0.211851852
"Bedford County, Tennessee",1598,429,0.211358025,0.211358025
"Snyder County, Pennsylvania",1599,428,0.210864198,0.210864198
"Dickson County, Tennessee",1600,427,0.21037037,0.21037037
"Cherokee County, South Carolina",1601,426,0.209876543,0.209876543
"Swain County, North Carolina",1602,425,0.209382716,0.209382716
"Alexander County, North Carolina",1603,424,0.208888889,0.208888889
"Calcasieu Parish, Louisiana",1604,423,0.208395062,0.208395062
"Owen County, Indiana",1605,422,0.207901235,0.207901235
"Howard County, Indiana",1606,421,0.207407407,0.207407407
"Trumbull County, Ohio",1607,420,0.20691358,0.20691358
"Maries County, Missouri",1608,419,0.206419753,0.206419753
"Alcorn County, Mississippi",1609,418,0.205925926,0.205925926
"Madison County, North Carolina",1610,417,0.205432099,0.205432099
"Clay County, Indiana",1611,416,0.204938272,0.204938272
"Madison County, Tennessee",1612,415,0.204444444,0.204444444
"Sullivan County, Tennessee",1613,414,0.203950617,0.203950617
"Beaufort County, North Carolina",1614,413,0.20345679,0.20345679
"Bureau County, Illinois",1615,412,0.202962963,0.202962963
"Indiana County, Pennsylvania",1616,411,0.202469136,0.202469136
"Jefferson County, Arkansas",1617,410,0.201975309,0.201975309
"Jones County, Georgia",1618,409,0.201481481,0.201481481
"Rhea County, Tennessee",1619,408,0.200987654,0.200987654
"Allegany County, New York",1620,407,0.200493827,0.200493827
"Schuyler County, Illinois",1621,406,0.2,0.2
"Terrebonne Parish, Louisiana",1622,405,0.199506173,0.199506173
"San Saba County, Texas",1623,404,0.199012346,0.199012346
"Crenshaw County, Alabama",1624,403,0.198518519,0.198518519
"Jasper County, Missouri",1625,402,0.198024691,0.198024691
"Gallatin County, Kentucky",1626,401,0.197530864,0.197530864
"Hardeman County, Texas",1627,400,0.197037037,0.197037037
"Sebastian County, Arkansas",1628,399,0.19654321,0.19654321
"Chester County, Tennessee",1629,398,0.196049383,0.196049383
"Hockley County, Texas",1630,397,0.195555556,0.195555556
"Montgomery County, North Carolina",1631,396,0.195061728,0.195061728
"Iron County, Missouri",1632,395,0.194567901,0.194567901
"Lewis County, Missouri",1633,394,0.194074074,0.194074074
"Richland County, Illinois",1634,393,0.193580247,0.193580247
"Howard County, Texas",1635,392,0.19308642,0.19308642
"St. James Parish, Louisiana",1636,391,0.192592593,0.192592593
"Daviess County, Kentucky",1637,390,0.192098765,0.192098765
"Crawford County, Illinois",1638,389,0.191604938,0.191604938
"Hamilton County, Illinois",1639,388,0.191111111,0.191111111
"Schleicher County, Texas",1640,387,0.190617284,0.190617284
"Hickman County, Kentucky",1641,386,0.190123457,0.190123457
"Pulaski County, Georgia",1642,385,0.18962963,0.18962963
"Luzerne County, Pennsylvania",1643,384,0.189135802,0.189135802
"Pierce County, Georgia",1644,383,0.188641975,0.188641975
"Chenango County, New York",1645,382,0.188148148,0.188148148
"Washington County, Alabama",1646,381,0.187654321,0.187654321
"Kent County, Delaware",1647,380,0.187160494,0.187160494
"Gibson County, Indiana",1648,379,0.186666667,0.186666667
"Clinton County, Indiana",1649,378,0.18617284,0.18617284
"St. Joseph County, Indiana",1650,377,0.185679012,0.185679012
"Sullivan County, Missouri",1651,376,0.185185185,0.185185185
"Lee County, Mississippi",1652,375,0.184691358,0.184691358
"Logan County, Illinois",1653,374,0.184197531,0.184197531
"Jasper County, Mississippi",1654,373,0.183703704,0.183703704
"Jackson County, Indiana",1655,372,0.183209877,0.183209877
"Houston County, Tennessee",1656,371,0.182716049,0.182716049
"Limestone County, Texas",1657,370,0.182222222,0.182222222
"Pickens County, Georgia",1658,369,0.181728395,0.181728395
"Hancock County, Mississippi",1659,368,0.181234568,0.181234568
"Scott County, Arkansas",1660,367,0.180740741,0.180740741
"Crawford County, Pennsylvania",1661,366,0.180246914,0.180246914
"Lee County, Illinois",1662,365,0.179753086,0.179753086
"Cass County, Texas",1663,364,0.179259259,0.179259259
"Heard County, Georgia",1664,363,0.178765432,0.178765432
"Autauga County, Alabama",1665,362,0.178271605,0.178271605
"Blackford County, Indiana",1666,361,0.177777778,0.177777778
"Franklin County, New York",1667,360,0.177283951,0.177283951
"Pope County, Arkansas",1668,359,0.176790123,0.176790123
"Amherst County, Virginia",1669,358,0.176296296,0.176296296
"Clearfield County, Pennsylvania",1670,357,0.175802469,0.175802469
"St. Lawrence County, New York",1671,356,0.175308642,0.175308642
"Peach County, Georgia",1672,355,0.174814815,0.174814815
"Pendleton County, Kentucky",1673,354,0.174320988,0.174320988
"Perry County, Tennessee",1674,353,0.17382716,0.17382716
"Tioga County, Pennsylvania",1675,352,0.173333333,0.173333333
"Lawrence County, Indiana",1676,351,0.172839506,0.172839506
"Howard County, Missouri",1677,350,0.172345679,0.172345679
"Lancaster County, South Carolina",1678,349,0.171851852,0.171851852
"Daviess County, Missouri",1679,348,0.171358025,0.171358025
"Little River County, Arkansas",1680,347,0.170864198,0.170864198
"Carroll County, Arkansas",1681,346,0.17037037,0.17037037
"Pasco County, Florida",1682,345,0.169876543,0.169876543
"Muhlenberg County, Kentucky",1683,344,0.169382716,0.169382716
"Fayette County, Ohio",1684,343,0.168888889,0.168888889
"Greene County, Tennessee",1685,342,0.168395062,0.168395062
"Vance County, North Carolina",1686,341,0.167901235,0.167901235
"Washington County, Kentucky",1687,340,0.167407407,0.167407407
"Winnebago County, Illinois",1688,339,0.16691358,0.16691358
"Marshall County, Indiana",1689,338,0.166419753,0.166419753
"Madison County, Missouri",1690,337,0.165925926,0.165925926
"Ford County, Illinois",1691,336,0.165432099,0.165432099
"Itawamba County, Mississippi",1692,335,0.164938272,0.164938272
"Salem County, New Jersey",1693,334,0.164444444,0.164444444
"Monroe County, Georgia",1694,333,0.163950617,0.163950617
"Chambers County, Alabama",1695,332,0.16345679,0.16345679
"Abbeville County, South Carolina",1696,331,0.162962963,0.162962963
"Harmon County, Oklahoma",1697,330,0.162469136,0.162469136
"Washington County, Ohio",1698,329,0.161975309,0.161975309
"Lafourche Parish, Louisiana",1699,328,0.161481481,0.161481481
"White County, Georgia",1700,327,0.160987654,0.160987654
"Lake County, Indiana",1701,326,0.160493827,0.160493827
"Jefferson County, Tennessee",1702,325,0.16,0.16
"Wyoming County, New York",1703,324,0.159506173,0.159506173
"Union County, Arkansas",1704,323,0.159012346,0.159012346
"Gray County, Texas",1705,322,0.158518519,0.158518519
"Clay County, Illinois",1706,321,0.158024691,0.158024691
"Calhoun County, Texas",1707,320,0.157530864,0.157530864
"Pickens County, South Carolina",1708,319,0.157037037,0.157037037
"Crawford County, Arkansas",1709,318,0.15654321,0.15654321
"Hardin County, Texas",1710,317,0.156049383,0.156049383
"Christian County, Illinois",1711,316,0.155555556,0.155555556
"Floyd County, Georgia",1712,315,0.155061728,0.155061728
"Grant County, Indiana",1713,314,0.154567901,0.154567901
"Randolph County, Illinois",1714,313,0.154074074,0.154074074
"Hancock County, Kentucky",1715,312,0.153580247,0.153580247
"Macon County, Missouri",1716,311,0.15308642,0.15308642
"Allen County, Kentucky",1717,310,0.152592593,0.152592593
"Huntingdon County, Pennsylvania",1718,309,0.152098765,0.152098765
"Vernon County, Missouri",1719,308,0.151604938,0.151604938
"Comanche County, Texas",1720,307,0.151111111,0.151111111
"Suwannee County, Florida",1721,306,0.150617284,0.150617284
"Randolph County, West Virginia",1722,305,0.150123457,0.150123457
"Upshur County, West Virginia",1723,304,0.14962963,0.14962963
"Leon County, Texas",1724,303,0.149135802,0.149135802
"St. Lucie County, Florida",1725,302,0.148641975,0.148641975
"Harrison County, Texas",1726,301,0.148148148,0.148148148
"LaSalle County, Illinois",1727,300,0.147654321,0.147654321
"Vermilion County, Illinois",1728,299,0.147160494,0.147160494
"Huron County, Ohio",1729,298,0.146666667,0.146666667
"Greenwood County, South Carolina",1730,297,0.14617284,0.14617284
"Polk County, Tennessee",1731,296,0.145679012,0.145679012
"Appomattox County, Virginia",1732,295,0.145185185,0.145185185
"Buckingham County, Virginia",1733,294,0.144691358,0.144691358
"Belmont County, Ohio",1734,293,0.144197531,0.144197531
"Van Zandt County, Texas",1735,292,0.143703704,0.143703704
"Henry County, Missouri",1736,291,0.143209877,0.143209877
"Donley County, Texas",1737,290,0.142716049,0.142716049
"Pike County, Illinois",1738,289,0.142222222,0.142222222
"Bates County, Missouri",1739,288,0.141728395,0.141728395
"Tate County, Mississippi",1740,287,0.141234568,0.141234568
"Taney County, Missouri",1741,286,0.140740741,0.140740741
"Bowie County, Texas",1742,285,0.140246914,0.140246914
"Jackson County, Oklahoma",1743,284,0.139753086,0.139753086
"Crawford County, Ohio",1744,283,0.139259259,0.139259259
"Trigg County, Kentucky",1745,282,0.138765432,0.138765432
"Washington County, Georgia",1746,281,0.138271605,0.138271605
"Greene County, Illinois",1747,280,0.137777778,0.137777778
"Freestone County, Texas",1748,279,0.137283951,0.137283951
"Columbia County, Pennsylvania",1749,278,0.136790123,0.136790123
"Larue County, Kentucky",1750,277,0.136296296,0.136296296
"Hardy County, West Virginia",1751,276,0.135802469,0.135802469
"Mason County, Kentucky",1752,275,0.135308642,0.135308642
"Cooke County, Texas",1753,274,0.134814815,0.134814815
"Gilchrist County, Florida",1754,273,0.134320988,0.134320988
"Lewis County, West Virginia",1755,272,0.13382716,0.13382716
"Mobile County, Alabama",1756,271,0.133333333,0.133333333
"Columbiana County, Ohio",1757,270,0.132839506,0.132839506
"Moniteau County, Missouri",1758,269,0.132345679,0.132345679
"Vermillion County, Indiana",1759,268,0.131851852,0.131851852
"Anderson County, Tennessee",1760,267,0.131358025,0.131358025
"Lowndes County, Mississippi",1761,266,0.130864198,0.130864198
"Calhoun County, Alabama",1762,265,0.13037037,0.13037037
"Delta County, Texas",1763,264,0.129876543,0.129876543
"Wharton County, Texas",1764,263,0.129382716,0.129382716
"Cooper County, Missouri",1765,262,0.128888889,0.128888889
"Edwards County, Illinois",1766,261,0.128395062,0.128395062
"Stephens County, Texas",1767,260,0.127901235,0.127901235
"Switzerland County, Indiana",1768,259,0.127407407,0.127407407
"Ray County, Missouri",1769,258,0.12691358,0.12691358
"Schuylkill County, Pennsylvania",1770,257,0.126419753,0.126419753
"Lee County, Texas",1771,256,0.125925926,0.125925926
"Anderson County, Texas",1772,255,0.125432099,0.125432099
"Humphreys County, Tennessee",1773,254,0.124938272,0.124938272
"Lycoming County, Pennsylvania",1774,253,0.124444444,0.124444444
"Blaine County, Oklahoma",1775,252,0.123950617,0.123950617
"Wheeler County, Texas",1776,251,0.12345679,0.12345679
"Cattaraugus County, New York",1777,250,0.122962963,0.122962963
"Kankakee County, Illinois",1778,249,0.122469136,0.122469136
"Allen County, Ohio",1779,248,0.121975309,0.121975309
"Carroll County, Tennessee",1780,247,0.121481481,0.121481481
"Webster County, Mississippi",1781,246,0.120987654,0.120987654
"Orleans County, New York",1782,245,0.120493827,0.120493827
"Roberts County, Texas",1783,244,0.12,0.12
"Darke County, Ohio",1784,243,0.119506173,0.119506173
"Hawkins County, Tennessee",1785,242,0.119012346,0.119012346
"Saluda County, South Carolina",1786,241,0.118518519,0.118518519
"Pittsburg County, Oklahoma",1787,240,0.118024691,0.118024691
"Colleton County, South Carolina",1788,239,0.117530864,0.117530864
"Owen County, Kentucky",1789,238,0.117037037,0.117037037
"Yadkin County, North Carolina",1790,237,0.11654321,0.11654321
"Henderson County, Kentucky",1791,236,0.116049383,0.116049383
"Lewis County, New York",1792,235,0.115555556,0.115555556
"Wayne County, North Carolina",1793,234,0.115061728,0.115061728
"Lawrence County, Tennessee",1794,233,0.114567901,0.114567901
"Barry County, Missouri",1795,232,0.114074074,0.114074074
"Angelina County, Texas",1796,231,0.113580247,0.113580247
"Muskogee County, Oklahoma",1797,230,0.11308642,0.11308642
"Fayette County, Illinois",1798,229,0.112592593,0.112592593
"Lawrence County, Illinois",1799,228,0.112098765,0.112098765
"Craven County, North Carolina",1800,227,0.111604938,0.111604938
"Montague County, Texas",1801,226,0.111111111,0.111111111
"Franklin County, Tennessee",1802,225,0.110617284,0.110617284
"Taylor County, West Virginia",1803,224,0.110123457,0.110123457
"Pickaway County, Ohio",1804,223,0.10962963,0.10962963
"Bryan County, Oklahoma",1805,222,0.109135802,0.109135802
"Montgomery County, Illinois",1806,221,0.108641975,0.108641975
"Cullman County, Alabama",1807,220,0.108148148,0.108148148
"Garrard County, Kentucky",1808,219,0.107654321,0.107654321
"Marshall County, Tennessee",1809,218,0.107160494,0.107160494
"Glascock County, Georgia",1810,217,0.106666667,0.106666667
"Marion County, West Virginia",1811,216,0.10617284,0.10617284
"Oconee County, South Carolina",1812,215,0.105679012,0.105679012
"Union County, Kentucky",1813,214,0.105185185,0.105185185
"Upshur County, Texas",1814,213,0.104691358,0.104691358
"Lawrence County, Ohio",1815,212,0.104197531,0.104197531
"Burke County, North Carolina",1816,211,0.103703704,0.103703704
"Garfield County, Oklahoma",1817,210,0.103209877,0.103209877
"Fayette County, Indiana",1818,209,0.102716049,0.102716049
"Tuscarawas County, Ohio",1819,208,0.102222222,0.102222222
"Audrain County, Missouri",1820,207,0.101728395,0.101728395
"Okmulgee County, Oklahoma",1821,206,0.101234568,0.101234568
"Simpson County, Kentucky",1822,205,0.100740741,0.100740741
"Runnels County, Texas",1823,204,0.100246914,0.100246914
"Knox County, Indiana",1824,203,0.099753086,0.099753086
"Greene County, Arkansas",1825,202,0.099259259,0.099259259
"Boyle County, Kentucky",1826,201,0.098765432,0.098765432
"Thomas County, Georgia",1827,200,0.098271605,0.098271605
"Pasquotank County, North Carolina",1828,199,0.097777778,0.097777778
"Rapides Parish, Louisiana",1829,198,0.097283951,0.097283951
"Union County, Pennsylvania",1830,197,0.096790123,0.096790123
"Dale County, Alabama",1831,196,0.096296296,0.096296296
"Bleckley County, Georgia",1832,195,0.095802469,0.095802469
"Perry County, Ohio",1833,194,0.095308642,0.095308642
"Buchanan County, Missouri",1834,193,0.094814815,0.094814815
"St. Francois County, Missouri",1835,192,0.094320988,0.094320988
"Pike County, Missouri",1836,191,0.09382716,0.09382716
"Hopkins County, Kentucky",1837,190,0.093333333,0.093333333
"Washita County, Oklahoma",1838,189,0.092839506,0.092839506
"Lorain County, Ohio",1839,188,0.092345679,0.092345679
"Marshall County, Alabama",1840,187,0.091851852,0.091851852
"Florence County, South Carolina",1841,186,0.091358025,0.091358025
"Saline County, Missouri",1842,185,0.090864198,0.090864198
"Alamance County, North Carolina",1843,184,0.09037037,0.09037037
"Morgan County, Illinois",1844,183,0.089876543,0.089876543
"Coshocton County, Ohio",1845,182,0.089382716,0.089382716
"Williams County, Ohio",1846,181,0.088888889,0.088888889
"Bradford County, Pennsylvania",1847,180,0.088395062,0.088395062
"Osage County, Oklahoma",1848,179,0.087901235,0.087901235
"Washington County, Indiana",1849,178,0.087407407,0.087407407
"Crawford County, Missouri",1850,177,0.08691358,0.08691358
"Perry County, Indiana",1851,176,0.086419753,0.086419753
"Clarion County, Pennsylvania",1852,175,0.085925926,0.085925926
"Eastland County, Texas",1853,174,0.085432099,0.085432099
"Lincoln County, Oklahoma",1854,173,0.084938272,0.084938272
"Pulaski County, Indiana",1855,172,0.084444444,0.084444444
"Henderson County, Tennessee",1856,171,0.083950617,0.083950617
"Nottoway County, Virginia",1857,170,0.08345679,0.08345679
"Warren County, Tennessee",1858,169,0.082962963,0.082962963
"Massac County, Illinois",1859,168,0.082469136,0.082469136
"Linn County, Missouri",1860,167,0.081975309,0.081975309
"Obion County, Tennessee",1861,166,0.081481481,0.081481481
"Crockett County, Tennessee",1862,165,0.080987654,0.080987654
"Fulton County, Illinois",1863,164,0.080493827,0.080493827
"Cleveland County, North Carolina",1864,163,0.08,0.08
"Burke County, Georgia",1865,162,0.079506173,0.079506173
"Boone County, Arkansas",1866,161,0.079012346,0.079012346
"Caldwell County, Kentucky",1867,160,0.078518519,0.078518519
"Jackson County, Ohio",1868,159,0.078024691,0.078024691
"Fountain County, Indiana",1869,158,0.077530864,0.077530864
"Newton County, Missouri",1870,157,0.077037037,0.077037037
"Shenandoah County, Virginia",1871,156,0.07654321,0.07654321
"Ashtabula County, Ohio",1872,155,0.076049383,0.076049383
"Pottawatomie County, Oklahoma",1873,154,0.075555556,0.075555556
"Jennings County, Indiana",1874,153,0.075061728,0.075061728
"Spartanburg County, South Carolina",1875,152,0.074567901,0.074567901
"Sullivan County, New York",1876,151,0.074074074,0.074074074
"Rush County, Indiana",1877,150,0.073580247,0.073580247
"Randolph County, Missouri",1878,149,0.07308642,0.07308642
"McDowell County, North Carolina",1879,148,0.072592593,0.072592593
"Stephens County, Georgia",1880,147,0.072098765,0.072098765
"Greene County, Pennsylvania",1881,146,0.071604938,0.071604938
"Lamar County, Georgia",1882,145,0.071111111,0.071111111
"Person County, North Carolina",1883,144,0.070617284,0.070617284
"Mifflin County, Pennsylvania",1884,143,0.070123457,0.070123457
"Bracken County, Kentucky",1885,142,0.06962963,0.06962963
"Gentry County, Missouri",1886,141,0.069135802,0.069135802
"Henry County, Indiana",1887,140,0.068641975,0.068641975
"Randolph County, Indiana",1888,139,0.068148148,0.068148148
"Morris County, Texas",1889,138,0.067654321,0.067654321
"Scurry County, Texas",1890,137,0.067160494,0.067160494
"Guernsey County, Ohio",1891,136,0.066666667,0.066666667
"White County, Arkansas",1892,135,0.06617284,0.06617284
"Pawnee County, Oklahoma",1893,134,0.065679012,0.065679012
"Marion County, Illinois",1894,133,0.065185185,0.065185185
"Lincoln County, Tennessee",1895,132,0.064691358,0.064691358
"Macoupin County, Illinois",1896,131,0.064197531,0.064197531
