Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Evac_SVI
"Hunt County, Texas",1425,602,0.296790123,0.296790123
"Waynesboro city, Virginia",1426,601,0.296296296,0.296296296
"St. Lucie County, Florida",1427,600,0.295802469,0.295802469
"Pike County, Alabama",1428,599,0.295308642,0.295308642
"Lamb County, Texas",1429,598,0.294814815,0.294814815
"Lexington County, South Carolina",1430,597,0.294320988,0.294320988
"Lawrence County, Missouri",1431,596,0.29382716,0.29382716
"Rock Island County, Illinois",1432,595,0.293333333,0.293333333
"Muscogee County, Georgia",1433,594,0.292839506,0.292839506
"Tift County, Georgia",1434,593,0.292345679,0.292345679
"Harrison County, Ohio",1435,592,0.291851852,0.291851852
"Cherokee County, South Carolina",1436,591,0.291358025,0.291358025
"Cleburne County, Alabama",1437,590,0.290864198,0.290864198
"St. Mary Parish, Louisiana",1438,589,0.29037037,0.29037037
"Erie County, Ohio",1439,588,0.289876543,0.289876543
"Cape Girardeau County, Missouri",1440,587,0.289382716,0.289382716
"Maury County, Tennessee",1441,586,0.288888889,0.288888889
"DeKalb County, Illinois",1442,585,0.288395062,0.288395062
"Walton County, Georgia",1443,584,0.287901235,0.287901235
"Marengo County, Alabama",1444,583,0.287407407,0.287407407
"Trinity County, Texas",1445,582,0.28691358,0.28691358
"Marion County, Tennessee",1446,581,0.286419753,0.286419753
"Craighead County, Arkansas",1447,580,0.285925926,0.285925926
"Hardin County, Ohio",1448,579,0.285432099,0.285432099
"Lincoln County, Kentucky",1449,578,0.284938272,0.284938272
"Ohio County, West Virginia",1450,577,0.284444444,0.284444444
"Cherokee County, North Carolina",1451,576,0.283950617,0.283950617
"Morris County, Texas",1452,575,0.28345679,0.28345679
"Gordon County, Georgia",1453,574,0.282962963,0.282962963
"Knox County, Maine",1454,573,0.282469136,0.282469136
"Benton County, Indiana",1455,572,0.281975309,0.281975309
"Vigo County, Indiana",1456,571,0.281481481,0.281481481
"Miller County, Missouri",1457,570,0.280987654,0.280987654
"Palo Pinto County, Texas",1458,569,0.280493827,0.280493827
"Vanderburgh County, Indiana",1459,568,0.28,0.28
"Gates County, North Carolina",1460,567,0.279506173,0.279506173
"Jennings County, Indiana",1461,566,0.279012346,0.279012346
"Lucas County, Ohio",1462,565,0.278518519,0.278518519
"Ripley County, Indiana",1463,564,0.278024691,0.278024691
"Jessamine County, Kentucky",1464,563,0.277530864,0.277530864
"Washington County, Florida",1465,562,0.277037037,0.277037037
"Fountain County, Indiana",1466,561,0.27654321,0.27654321
"Marion County, Illinois",1467,560,0.276049383,0.276049383
"Whiteside County, Illinois",1468,559,0.275555556,0.275555556
"Crawford County, Missouri",1469,558,0.275061728,0.275061728
"Hall County, Texas",1470,557,0.274567901,0.274567901
"Russell County, Kentucky",1471,556,0.274074074,0.274074074
"White County, Tennessee",1472,555,0.273580247,0.273580247
"Tuscaloosa County, Alabama",1473,554,0.27308642,0.27308642
"Lafayette County, Missouri",1474,553,0.272592593,0.272592593
"Richmond County, Virginia",1475,552,0.272098765,0.272098765
"Lackawanna County, Pennsylvania",1476,551,0.271604938,0.271604938
"Washington County, Virginia",1477,550,0.271111111,0.271111111
"Lancaster County, Virginia",1478,549,0.270617284,0.270617284
"McMinn County, Tennessee",1479,548,0.270123457,0.270123457
"Floyd County, Virginia",1480,547,0.26962963,0.26962963
"Sevier County, Tennessee",1481,546,0.269135802,0.269135802
"Meade County, Kentucky",1482,545,0.268641975,0.268641975
"Laurens County, Georgia",1483,544,0.268148148,0.268148148
"Jackson County, Missouri",1484,543,0.267654321,0.267654321
"Bradford County, Pennsylvania",1485,542,0.267160494,0.267160494
"Hampden County, Massachusetts",1486,541,0.266666667,0.266666667
"Halifax County, Virginia",1487,540,0.26617284,0.26617284
"Grant County, Indiana",1488,539,0.265679012,0.265679012
"Comanche County, Oklahoma",1489,538,0.265185185,0.265185185
"Mercer County, Illinois",1490,537,0.264691358,0.264691358
"Union County, Florida",1491,536,0.264197531,0.264197531
"Hardin County, Tennessee",1492,535,0.263703704,0.263703704
"Carlisle County, Kentucky",1493,534,0.263209877,0.263209877
"Monroe County, Georgia",1494,533,0.262716049,0.262716049
"Essex County, Virginia",1495,532,0.262222222,0.262222222
"Clay County, Arkansas",1496,531,0.261728395,0.261728395
"Haywood County, North Carolina",1497,530,0.261234568,0.261234568
"Cheatham County, Tennessee",1498,529,0.260740741,0.260740741
"Onslow County, North Carolina",1499,528,0.260246914,0.260246914
"Page County, Virginia",1500,527,0.259753086,0.259753086
"Cumberland County, Tennessee",1501,526,0.259259259,0.259259259
"Sequoyah County, Oklahoma",1502,525,0.258765432,0.258765432
"Montgomery County, Ohio",1503,524,0.258271605,0.258271605
"Sussex County, Delaware",1504,523,0.257777778,0.257777778
"Robertson County, Tennessee",1505,522,0.257283951,0.257283951
"Adams County, Pennsylvania",1506,521,0.256790123,0.256790123
"Clay County, Indiana",1507,520,0.256296296,0.256296296
"Montgomery County, Missouri",1508,519,0.255802469,0.255802469
"Archer County, Texas",1509,518,0.255308642,0.255308642
"Little River County, Arkansas",1510,517,0.254814815,0.254814815
"Stephens County, Texas",1511,516,0.254320988,0.254320988
"Hale County, Texas",1512,515,0.25382716,0.25382716
"Winnebago County, Illinois",1513,514,0.253333333,0.253333333
"Dorchester County, South Carolina",1514,513,0.252839506,0.252839506
"Llano County, Texas",1515,512,0.252345679,0.252345679
"Buchanan County, Missouri",1516,511,0.251851852,0.251851852
"Essex County, Vermont",1517,510,0.251358025,0.251358025
"Graves County, Kentucky",1518,509,0.250864198,0.250864198
"Kerr County, Texas",1519,508,0.25037037,0.25037037
"Greenwood County, South Carolina",1520,507,0.249876543,0.249876543
"Thomas County, Georgia",1521,506,0.249382716,0.249382716
"Bee County, Texas",1522,505,0.248888889,0.248888889
"Waldo County, Maine",1523,504,0.248395062,0.248395062
"Lawrence County, Indiana",1524,503,0.247901235,0.247901235
"Erie County, Pennsylvania",1525,502,0.247407407,0.247407407
"Miller County, Arkansas",1526,501,0.24691358,0.24691358
"Richland County, Illinois",1527,500,0.246419753,0.246419753
"Limestone County, Alabama",1528,499,0.245925926,0.245925926
"Polk County, Missouri",1529,498,0.245432099,0.245432099
"Polk County, Tennessee",1530,497,0.244938272,0.244938272
"Randolph County, Indiana",1531,496,0.244444444,0.244444444
"Dorchester County, Maryland",1532,495,0.243950617,0.243950617
"Carter County, Tennessee",1533,494,0.24345679,0.24345679
"Dyer County, Tennessee",1534,493,0.242962963,0.242962963
"Dinwiddie County, Virginia",1535,492,0.242469136,0.242469136
"Vermillion County, Indiana",1536,491,0.241975309,0.241975309
"Val Verde County, Texas",1537,490,0.241481481,0.241481481
"Mahoning County, Ohio",1538,489,0.240987654,0.240987654
"Madison County, Tennessee",1539,488,0.240493827,0.240493827
"Accomack County, Virginia",1540,487,0.24,0.24
"Ottawa County, Ohio",1541,486,0.239506173,0.239506173
"Madison County, Illinois",1542,485,0.239012346,0.239012346
"Marion County, Indiana",1543,484,0.238518519,0.238518519
"Hampton city, Virginia",1544,483,0.238024691,0.238024691
"Bulloch County, Georgia",1545,482,0.237530864,0.237530864
"Augusta County, Virginia",1546,481,0.237037037,0.237037037
"Sussex County, Virginia",1547,480,0.23654321,0.23654321
"San Jacinto County, Texas",1548,479,0.236049383,0.236049383
"Crawford County, Illinois",1549,478,0.235555556,0.235555556
"Calcasieu Parish, Louisiana",1550,477,0.235061728,0.235061728
"Newport News city, Virginia",1551,476,0.234567901,0.234567901
"Rapides Parish, Louisiana",1552,475,0.234074074,0.234074074
"Perry County, Illinois",1553,474,0.233580247,0.233580247
"Somerset County, Maryland",1554,473,0.23308642,0.23308642
"Henderson County, Illinois",1555,472,0.232592593,0.232592593
"Orleans County, Vermont",1556,471,0.232098765,0.232098765
"Catoosa County, Georgia",1557,470,0.231604938,0.231604938
"Weakley County, Tennessee",1558,469,0.231111111,0.231111111
"Prairie County, Arkansas",1559,468,0.230617284,0.230617284
"Harmon County, Oklahoma",1560,467,0.230123457,0.230123457
"Gray County, Texas",1561,466,0.22962963,0.22962963
"Wabash County, Illinois",1562,465,0.229135802,0.229135802
"Blount County, Tennessee",1563,464,0.228641975,0.228641975
"Audrain County, Missouri",1564,463,0.228148148,0.228148148
"Tulsa County, Oklahoma",1565,462,0.227654321,0.227654321
"Jackson County, Ohio",1566,461,0.227160494,0.227160494
"Henry County, Tennessee",1567,460,0.226666667,0.226666667
"Smith County, Tennessee",1568,459,0.22617284,0.22617284
"Winchester city, Virginia",1569,458,0.225679012,0.225679012
"St. Clair County, Illinois",1570,457,0.225185185,0.225185185
"Winn Parish, Louisiana",1571,456,0.224691358,0.224691358
"Shelby County, Indiana",1572,455,0.224197531,0.224197531
"Wagoner County, Oklahoma",1573,454,0.223703704,0.223703704
"Washington County, Arkansas",1574,453,0.223209877,0.223209877
"Columbia County, Florida",1575,452,0.222716049,0.222716049
"Florence County, South Carolina",1576,451,0.222222222,0.222222222
"Franklin County, Missouri",1577,450,0.221728395,0.221728395
"Oklahoma County, Oklahoma",1578,449,0.221234568,0.221234568
"Schoharie County, New York",1579,448,0.220740741,0.220740741
"Licking County, Ohio",1580,447,0.220246914,0.220246914
"Walker County, Alabama",1581,446,0.219753086,0.219753086
"Tipton County, Tennessee",1582,445,0.219259259,0.219259259
"Caldwell County, North Carolina",1583,444,0.218765432,0.218765432
"Henry County, Alabama",1584,443,0.218271605,0.218271605
"Jones County, Mississippi",1585,442,0.217777778,0.217777778
"Pontotoc County, Oklahoma",1586,441,0.217283951,0.217283951
"Lancaster County, South Carolina",1587,440,0.216790123,0.216790123
"Assumption Parish, Louisiana",1588,439,0.216296296,0.216296296
"Greene County, Missouri",1589,438,0.215802469,0.215802469
"Brooke County, West Virginia",1590,437,0.215308642,0.215308642
"Mifflin County, Pennsylvania",1591,436,0.214814815,0.214814815
"Clinton County, New York",1592,435,0.214320988,0.214320988
"Jo Daviess County, Illinois",1593,434,0.21382716,0.21382716
"Preston County, West Virginia",1594,433,0.213333333,0.213333333
"Lewis County, Missouri",1595,432,0.212839506,0.212839506
"Franklin County, Vermont",1596,431,0.212345679,0.212345679
"Scott County, Illinois",1597,430,0.211851852,0.211851852
"Logan County, Oklahoma",1598,429,0.211358025,0.211358025
"Alleghany County, Virginia",1599,428,0.210864198,0.210864198
"Sullivan County, New Hampshire",1600,427,0.21037037,0.21037037
"Lawrence County, Illinois",1601,426,0.209876543,0.209876543
"Hernando County, Florida",1602,425,0.209382716,0.209382716
"Berks County, Pennsylvania",1603,424,0.208888889,0.208888889
"Effingham County, Illinois",1604,423,0.208395062,0.208395062
"Pittsburg County, Oklahoma",1605,422,0.207901235,0.207901235
"Wilkes County, Georgia",1606,421,0.207407407,0.207407407
"Putnam County, Georgia",1607,420,0.20691358,0.20691358
"Warren County, Mississippi",1608,419,0.206419753,0.206419753
"Livingston County, Illinois",1609,418,0.205925926,0.205925926
"Charles City County, Virginia",1610,417,0.205432099,0.205432099
"Pittsylvania County, Virginia",1611,416,0.204938272,0.204938272
"Creek County, Oklahoma",1612,415,0.204444444,0.204444444
"Crittenden County, Arkansas",1613,414,0.203950617,0.203950617
"Carroll County, Missouri",1614,413,0.20345679,0.20345679
"Ottawa County, Oklahoma",1615,412,0.202962963,0.202962963
"Pender County, North Carolina",1616,411,0.202469136,0.202469136
"Ogle County, Illinois",1617,410,0.201975309,0.201975309
"Wilson County, North Carolina",1618,409,0.201481481,0.201481481
"St. Francois County, Missouri",1619,408,0.200987654,0.200987654
"Screven County, Georgia",1620,407,0.200493827,0.200493827
"Woods County, Oklahoma",1621,406,0.2,0.2
"Callaway County, Missouri",1622,405,0.199506173,0.199506173
"Madison County, Georgia",1623,404,0.199012346,0.199012346
"Jefferson County, New York",1624,403,0.198518519,0.198518519
"Glascock County, Georgia",1625,402,0.198024691,0.198024691
"St. John the Baptist Parish, Louisiana",1626,401,0.197530864,0.197530864
"Randolph County, North Carolina",1627,400,0.197037037,0.197037037
"Perquimans County, North Carolina",1628,399,0.19654321,0.19654321
"Logan County, Illinois",1629,398,0.196049383,0.196049383
"Luzerne County, Pennsylvania",1630,397,0.195555556,0.195555556
"Cleburne County, Arkansas",1631,396,0.195061728,0.195061728
"Franklin County, Kentucky",1632,395,0.194567901,0.194567901
"Livingston County, New York",1633,394,0.194074074,0.194074074
"Delaware County, Oklahoma",1634,393,0.193580247,0.193580247
"Louisa County, Virginia",1635,392,0.19308642,0.19308642
"Cherokee County, Alabama",1636,391,0.192592593,0.192592593
"Taylor County, Florida",1637,390,0.192098765,0.192098765
"Madison County, Ohio",1638,389,0.191604938,0.191604938
"Bedford County, Tennessee",1639,388,0.191111111,0.191111111
"Jefferson County, Texas",1640,387,0.190617284,0.190617284
"Bourbon County, Kentucky",1641,386,0.190123457,0.190123457
"Vermilion County, Illinois",1642,385,0.18962963,0.18962963
"Columbus County, North Carolina",1643,384,0.189135802,0.189135802
"Schuylkill County, Pennsylvania",1644,383,0.188641975,0.188641975
"Madison County, Missouri",1645,382,0.188148148,0.188148148
"Laurel County, Kentucky",1646,381,0.187654321,0.187654321
"Macon County, Illinois",1647,380,0.187160494,0.187160494
"Allegany County, New York",1648,379,0.186666667,0.186666667
"Henderson County, North Carolina",1649,378,0.18617284,0.18617284
"Yalobusha County, Mississippi",1650,377,0.185679012,0.185679012
"Covington County, Alabama",1651,376,0.185185185,0.185185185
"Franklin County, Pennsylvania",1652,375,0.184691358,0.184691358
"Orange County, Indiana",1653,374,0.184197531,0.184197531
"Marion County, Texas",1654,373,0.183703704,0.183703704
"Newton County, Georgia",1655,372,0.183209877,0.183209877
"Cumberland County, North Carolina",1656,371,0.182716049,0.182716049
"Haralson County, Georgia",1657,370,0.182222222,0.182222222
"Faulkner County, Arkansas",1658,369,0.181728395,0.181728395
"Tuscarawas County, Ohio",1659,368,0.181234568,0.181234568
"Smith County, Texas",1660,367,0.180740741,0.180740741
"Polk County, Florida",1661,366,0.180246914,0.180246914
"Mason County, Kentucky",1662,365,0.179753086,0.179753086
"Lowndes County, Mississippi",1663,364,0.179259259,0.179259259
"Portsmouth city, Virginia",1664,363,0.178765432,0.178765432
"Washington County, Alabama",1665,362,0.178271605,0.178271605
"Lorain County, Ohio",1666,361,0.177777778,0.177777778
"Portage County, Ohio",1667,360,0.177283951,0.177283951
"Delaware County, New York",1668,359,0.176790123,0.176790123
"Burke County, North Carolina",1669,358,0.176296296,0.176296296
"Stone County, Mississippi",1670,357,0.175802469,0.175802469
"Bond County, Illinois",1671,356,0.175308642,0.175308642
"Lumpkin County, Georgia",1672,355,0.174814815,0.174814815
"Suwannee County, Florida",1673,354,0.174320988,0.174320988
"Sullivan County, Tennessee",1674,353,0.17382716,0.17382716
"Taney County, Missouri",1675,352,0.173333333,0.173333333
"Beaver County, Pennsylvania",1676,351,0.172839506,0.172839506
"Loudon County, Tennessee",1677,350,0.172345679,0.172345679
"Taylor County, Texas",1678,349,0.171851852,0.171851852
"Greene County, Pennsylvania",1679,348,0.171358025,0.171358025
"Stoddard County, Missouri",1680,347,0.170864198,0.170864198
"Warren County, Tennessee",1681,346,0.17037037,0.17037037
"Carroll County, Ohio",1682,345,0.169876543,0.169876543
"Blount County, Alabama",1683,344,0.169382716,0.169382716
"Lake County, Indiana",1684,343,0.168888889,0.168888889
"Atchison County, Missouri",1685,342,0.168395062,0.168395062
"Calloway County, Kentucky",1686,341,0.167901235,0.167901235
"Greene County, Arkansas",1687,340,0.167407407,0.167407407
"Potter County, Pennsylvania",1688,339,0.16691358,0.16691358
"Marion County, Florida",1689,338,0.166419753,0.166419753
"Cambria County, Pennsylvania",1690,337,0.165925926,0.165925926
"Chemung County, New York",1691,336,0.165432099,0.165432099
"Taylor County, Kentucky",1692,335,0.164938272,0.164938272
"Columbiana County, Ohio",1693,334,0.164444444,0.164444444
"Carroll County, Tennessee",1694,333,0.163950617,0.163950617
"Marion County, West Virginia",1695,332,0.16345679,0.16345679
"LaPorte County, Indiana",1696,331,0.162962963,0.162962963
"Polk County, North Carolina",1697,330,0.162469136,0.162469136
"Niagara County, New York",1698,329,0.161975309,0.161975309
"Gallia County, Ohio",1699,328,0.161481481,0.161481481
"Stark County, Ohio",1700,327,0.160987654,0.160987654
"Pettis County, Missouri",1701,326,0.160493827,0.160493827
"Nacogdoches County, Texas",1702,325,0.16,0.16
"White County, Illinois",1703,324,0.159506173,0.159506173
"Beaufort County, North Carolina",1704,323,0.159012346,0.159012346
"Ashtabula County, Ohio",1705,322,0.158518519,0.158518519
"Wilkes County, North Carolina",1706,321,0.158024691,0.158024691
"Tioga County, New York",1707,320,0.157530864,0.157530864
"Craven County, North Carolina",1708,319,0.157037037,0.157037037
"Androscoggin County, Maine",1709,318,0.15654321,0.15654321
"Lebanon County, Pennsylvania",1710,317,0.156049383,0.156049383
"Rockbridge County, Virginia",1711,316,0.155555556,0.155555556
"Vermilion Parish, Louisiana",1712,315,0.155061728,0.155061728
"Wyoming County, New York",1713,314,0.154567901,0.154567901
"Lewis County, New York",1714,313,0.154074074,0.154074074
"Morrow County, Ohio",1715,312,0.153580247,0.153580247
"Schuyler County, Illinois",1716,311,0.15308642,0.15308642
"Garrett County, Maryland",1717,310,0.152592593,0.152592593
"Morgan County, Illinois",1718,309,0.152098765,0.152098765
"Mecklenburg County, Virginia",1719,308,0.151604938,0.151604938
"Liberty County, Georgia",1720,307,0.151111111,0.151111111
"Madison County, Indiana",1721,306,0.150617284,0.150617284
"Pulaski County, Kentucky",1722,305,0.150123457,0.150123457
"Tallapoosa County, Alabama",1723,304,0.14962963,0.14962963
"Jackson County, Mississippi",1724,303,0.149135802,0.149135802
"Alleghany County, North Carolina",1725,302,0.148641975,0.148641975
"Simpson County, Mississippi",1726,301,0.148148148,0.148148148
"Newton County, Missouri",1727,300,0.147654321,0.147654321
"Panola County, Texas",1728,299,0.147160494,0.147160494
"Allen Parish, Louisiana",1729,298,0.146666667,0.146666667
"Bureau County, Illinois",1730,297,0.14617284,0.14617284
"Franklin County, Illinois",1731,296,0.145679012,0.145679012
"Grady County, Oklahoma",1732,295,0.145185185,0.145185185
"Baker County, Georgia",1733,294,0.144691358,0.144691358
"Randolph County, West Virginia",1734,293,0.144197531,0.144197531
"Marshall County, Kentucky",1735,292,0.143703704,0.143703704
"Bradley County, Tennessee",1736,291,0.143209877,0.143209877
"Ohio County, Indiana",1737,290,0.142716049,0.142716049
"Sullivan County, Indiana",1738,289,0.142222222,0.142222222
"Knox County, Illinois",1739,288,0.141728395,0.141728395
"Orange County, Texas",1740,287,0.141234568,0.141234568
"Jackson County, Oklahoma",1741,286,0.140740741,0.140740741
"Pasquotank County, North Carolina",1742,285,0.140246914,0.140246914
"Sullivan County, Pennsylvania",1743,284,0.139753086,0.139753086
"De Soto Parish, Louisiana",1744,283,0.139259259,0.139259259
"Franklin County, North Carolina",1745,282,0.138765432,0.138765432
"Northumberland County, Pennsylvania",1746,281,0.138271605,0.138271605
"Clinton County, Missouri",1747,280,0.137777778,0.137777778
"Jefferson County, Illinois",1748,279,0.137283951,0.137283951
"Perry County, Ohio",1749,278,0.136790123,0.136790123
"Schuyler County, New York",1750,277,0.136296296,0.136296296
"Wythe County, Virginia",1751,276,0.135802469,0.135802469
"Harrison County, Indiana",1752,275,0.135308642,0.135308642
"Laurens County, South Carolina",1753,274,0.134814815,0.134814815
"Peach County, Georgia",1754,273,0.134320988,0.134320988
"Seneca County, New York",1755,272,0.13382716,0.13382716
"Sebastian County, Arkansas",1756,271,0.133333333,0.133333333
"Clark County, Kentucky",1757,270,0.132839506,0.132839506
"Calhoun County, Alabama",1758,269,0.132345679,0.132345679
"Anderson County, Tennessee",1759,268,0.131851852,0.131851852
"De Witt County, Illinois",1760,267,0.131358025,0.131358025
"Marshall County, Tennessee",1761,266,0.130864198,0.130864198
"Clearfield County, Pennsylvania",1762,265,0.13037037,0.13037037
"Rutherford County, North Carolina",1763,264,0.129876543,0.129876543
"Boyle County, Kentucky",1764,263,0.129382716,0.129382716
"Hancock County, West Virginia",1765,262,0.128888889,0.128888889
"Caroline County, Maryland",1766,261,0.128395062,0.128395062
"Granville County, North Carolina",1767,260,0.127901235,0.127901235
"Carroll County, Virginia",1768,259,0.127407407,0.127407407
"Pope County, Arkansas",1769,258,0.12691358,0.12691358
"Shelby County, Illinois",1770,257,0.126419753,0.126419753
"Pickens County, South Carolina",1771,256,0.125925926,0.125925926
"Highland County, Ohio",1772,255,0.125432099,0.125432099
"Hocking County, Ohio",1773,254,0.124938272,0.124938272
"Wayne County, Georgia",1774,253,0.124444444,0.124444444
"Henry County, Illinois",1775,252,0.123950617,0.123950617
"St. Martin Parish, Louisiana",1776,251,0.12345679,0.12345679
"Mercer County, Pennsylvania",1777,250,0.122962963,0.122962963
"Campbell County, Virginia",1778,249,0.122469136,0.122469136
"Gaston County, North Carolina",1779,248,0.121975309,0.121975309
"Carbon County, Pennsylvania",1780,247,0.121481481,0.121481481
"Bowie County, Texas",1781,246,0.120987654,0.120987654
"Rogers County, Oklahoma",1782,245,0.120493827,0.120493827
"Montgomery County, Tennessee",1783,244,0.12,0.12
"Pike County, Missouri",1784,243,0.119506173,0.119506173
"Butts County, Georgia",1785,242,0.119012346,0.119012346
"Stokes County, North Carolina",1786,241,0.118518519,0.118518519
"Venango County, Pennsylvania",1787,240,0.118024691,0.118024691
"Trumbull County, Ohio",1788,239,0.117530864,0.117530864
"Panola County, Mississippi",1789,238,0.117037037,0.117037037
"Christian County, Illinois",1790,237,0.11654321,0.11654321
"Caledonia County, Vermont",1791,236,0.116049383,0.116049383
"Edgar County, Illinois",1792,235,0.115555556,0.115555556
"Autauga County, Alabama",1793,234,0.115061728,0.115061728
"Hamblen County, Tennessee",1794,233,0.114567901,0.114567901
"Knox County, Indiana",1795,232,0.114074074,0.114074074
"Boone County, Arkansas",1796,231,0.113580247,0.113580247
"McDuffie County, Georgia",1797,230,0.11308642,0.11308642
"Clark County, Illinois",1798,229,0.112592593,0.112592593
"Jefferson County, Tennessee",1799,228,0.112098765,0.112098765
"Charlotte County, Virginia",1800,227,0.111604938,0.111604938
"Richland County, Ohio",1801,226,0.111111111,0.111111111
"Calhoun County, South Carolina",1802,225,0.110617284,0.110617284
"Preble County, Ohio",1803,224,0.110123457,0.110123457
"Aroostook County, Maine",1804,223,0.10962963,0.10962963
"Houston County, Alabama",1805,222,0.109135802,0.109135802
"Crockett County, Tennessee",1806,221,0.108641975,0.108641975
"Warren County, Kentucky",1807,220,0.108148148,0.108148148
"Henderson County, Tennessee",1808,219,0.107654321,0.107654321
"East Feliciana Parish, Louisiana",1809,218,0.107160494,0.107160494
"Alamance County, North Carolina",1810,217,0.106666667,0.106666667
"Daviess County, Kentucky",1811,216,0.10617284,0.10617284
"Washington County, Maryland",1812,215,0.105679012,0.105679012
"LaSalle County, Illinois",1813,214,0.105185185,0.105185185
"Bell County, Texas",1814,213,0.104691358,0.104691358
"Washington County, Georgia",1815,212,0.104197531,0.104197531
"Pulaski County, Virginia",1816,211,0.103703704,0.103703704
"Muskogee County, Oklahoma",1817,210,0.103209877,0.103209877
"Clark County, Ohio",1818,209,0.102716049,0.102716049
"Howard County, Texas",1819,208,0.102222222,0.102222222
"Tom Green County, Texas",1820,207,0.101728395,0.101728395
"Floyd County, Georgia",1821,206,0.101234568,0.101234568
"Taylor County, West Virginia",1822,205,0.100740741,0.100740741
"Adams County, Illinois",1823,204,0.100246914,0.100246914
"Tangipahoa Parish, Louisiana",1824,203,0.099753086,0.099753086
"Sumter County, South Carolina",1825,202,0.099259259,0.099259259
"Camden County, Georgia",1826,201,0.098765432,0.098765432
"Fayette County, Pennsylvania",1827,200,0.098271605,0.098271605
"Vernon Parish, Louisiana",1828,199,0.097777778,0.097777778
"Wayne County, New York",1829,198,0.097283951,0.097283951
"Ohio County, Kentucky",1830,197,0.096790123,0.096790123
"Tate County, Mississippi",1831,196,0.096296296,0.096296296
"Harrison County, West Virginia",1832,195,0.095802469,0.095802469
"Madison County, Kentucky",1833,194,0.095308642,0.095308642
"Cumberland County, New Jersey",1834,193,0.094814815,0.094814815
"Jefferson County, Pennsylvania",1835,192,0.094320988,0.094320988
"Custer County, Oklahoma",1836,191,0.09382716,0.09382716
"Christian County, Kentucky",1837,190,0.093333333,0.093333333
"Genesee County, New York",1838,189,0.092839506,0.092839506
"San Patricio County, Texas",1839,188,0.092345679,0.092345679
"Salem County, New Jersey",1840,187,0.091851852,0.091851852
"Mobile County, Alabama",1841,186,0.091358025,0.091358025
"Humphreys County, Tennessee",1842,185,0.090864198,0.090864198
"Caswell County, North Carolina",1843,184,0.09037037,0.09037037
"Cleveland County, North Carolina",1844,183,0.089876543,0.089876543
"Terrebonne Parish, Louisiana",1845,182,0.089382716,0.089382716
"Schley County, Georgia",1846,181,0.088888889,0.088888889
"Clarendon County, South Carolina",1847,180,0.088395062,0.088395062
"Lincoln County, Georgia",1848,179,0.087901235,0.087901235
"Jasper County, Missouri",1849,178,0.087407407,0.087407407
"Gilmer County, Georgia",1850,177,0.08691358,0.08691358
"Anderson County, South Carolina",1851,176,0.086419753,0.086419753
"Dickson County, Tennessee",1852,175,0.085925926,0.085925926
"Kankakee County, Illinois",1853,174,0.085432099,0.085432099
"Greene County, Indiana",1854,173,0.084938272,0.084938272
"Henry County, Indiana",1855,172,0.084444444,0.084444444
"Spartanburg County, South Carolina",1856,171,0.083950617,0.083950617
"Orleans County, New York",1857,170,0.08345679,0.08345679
"Chautauqua County, New York",1858,169,0.082962963,0.082962963
"Fulton County, New York",1859,168,0.082469136,0.082469136
"Webster County, Mississippi",1860,167,0.081975309,0.081975309
"Lawrence County, Pennsylvania",1861,166,0.081481481,0.081481481
"St. Clair County, Alabama",1862,165,0.080987654,0.080987654
"Johnson County, Missouri",1863,164,0.080493827,0.080493827
"Knox County, Ohio",1864,163,0.08,0.08
"Massac County, Illinois",1865,162,0.079506173,0.079506173
"Gregg County, Texas",1866,161,0.079012346,0.079012346
"Blair County, Pennsylvania",1867,160,0.078518519,0.078518519
"Grundy County, Missouri",1868,159,0.078024691,0.078024691
"Scott County, Missouri",1869,158,0.077530864,0.077530864
"Fayette County, Illinois",1870,157,0.077037037,0.077037037
"Coffee County, Tennessee",1871,156,0.07654321,0.07654321
"Cooper County, Missouri",1872,155,0.076049383,0.076049383
"White County, Georgia",1873,154,0.075555556,0.075555556
"Iberville Parish, Louisiana",1874,153,0.075061728,0.075061728
"Iroquois County, Illinois",1875,152,0.074567901,0.074567901
"Wharton County, Texas",1876,151,0.074074074,0.074074074
"Union County, Arkansas",1877,150,0.073580247,0.073580247
"Lee County, Illinois",1878,149,0.07308642,0.07308642
"Ford County, Illinois",1879,148,0.072592593,0.072592593
"Montgomery County, North Carolina",1880,147,0.072098765,0.072098765
"Kent County, Delaware",1881,146,0.071604938,0.071604938
"Bedford County, Pennsylvania",1882,145,0.071111111,0.071111111
"Colleton County, South Carolina",1883,144,0.070617284,0.070617284
"Stephens County, Oklahoma",1884,143,0.070123457,0.070123457
"Herkimer County, New York",1885,142,0.06962963,0.06962963
"Dale County, Alabama",1886,141,0.069135802,0.069135802
"Colbert County, Alabama",1887,140,0.068641975,0.068641975
"Independence County, Arkansas",1888,139,0.068148148,0.068148148
"Lee County, North Carolina",1889,138,0.067654321,0.067654321
"Lincoln County, Arkansas",1890,137,0.067160494,0.067160494
"Lawrence County, Tennessee",1891,136,0.066666667,0.066666667
"Jefferson County, Ohio",1892,135,0.06617284,0.06617284
"Ashe County, North Carolina",1893,134,0.065679012,0.065679012
"Randolph County, Illinois",1894,133,0.065185185,0.065185185
"Nodaway County, Missouri",1895,132,0.064691358,0.064691358
"Etowah County, Alabama",1896,131,0.064197531,0.064197531
"Hoke County, North Carolina",1897,130,0.063703704,0.063703704
